2014-11-01 00:00:00,22.226173541963,client_1
2014-11-01 00:00:00,1.73761946133797,client_2
2014-11-01 00:00:00,120.93495934959353,client_3
2014-11-01 00:00:00,44.5121951219512,client_4
2014-11-01 00:00:00,169.64285714285748,client_5
2014-11-01 00:00:00,5.08762012436405,client_6
2014-11-01 00:00:00,239.057239057239,client_7
2014-11-01 00:00:00,48.51398601398606,client_8
2014-11-01 00:00:00,50.8064516129032,client_9
2014-11-01 00:00:00,41.16989567809237,client_10
2014-11-01 01:00:00,20.092460881934603,client_1
2014-11-01 01:00:00,1.73761946133797,client_2
2014-11-01 01:00:00,115.34552845528452,client_3
2014-11-01 01:00:00,39.6341463414634,client_4
2014-11-01 01:00:00,141.36904761904776,client_5
2014-11-01 01:00:00,3.9570378745053705,client_6
2014-11-01 01:00:00,221.3804713804715,client_7
2014-11-01 01:00:00,45.45454545454548,client_8
2014-11-01 01:00:00,43.81720430107523,client_9
2014-11-01 01:00:00,34.46348733233975,client_10
2014-11-01 02:00:00,17.958748221906102,client_1
2014-11-01 02:00:00,1.73761946133797,client_2
2014-11-01 02:00:00,106.70731707317076,client_3
2014-11-01 02:00:00,39.3292682926829,client_4
2014-11-01 02:00:00,125.74404761904748,client_5
2014-11-01 02:00:00,3.674392312040701,client_6
2014-11-01 02:00:00,204.54545454545448,client_7
2014-11-01 02:00:00,42.3951048951049,client_8
2014-11-01 02:00:00,44.354838709677374,client_9
2014-11-01 02:00:00,32.97317436661695,client_10
2014-11-01 03:00:00,17.6031294452347,client_1
2014-11-01 03:00:00,1.73761946133797,client_2
2014-11-01 03:00:00,86.89024390243902,client_3
2014-11-01 03:00:00,33.23170731707317,client_4
2014-11-01 03:00:00,124.25595238095252,client_5
2014-11-01 03:00:00,3.250423968343694,client_6
2014-11-01 03:00:00,194.4444444444445,client_7
2014-11-01 03:00:00,39.77272727272728,client_8
2014-11-01 03:00:00,43.27956989247307,client_9
2014-11-01 03:00:00,31.669150521609502,client_10
2014-11-01 04:00:00,17.425320056898993,client_1
2014-11-01 04:00:00,1.73761946133797,client_2
2014-11-01 04:00:00,83.84146341463416,client_3
2014-11-01 04:00:00,30.79268292682925,client_4
2014-11-01 04:00:00,110.11904761904776,client_5
2014-11-01 04:00:00,3.250423968343694,client_6
2014-11-01 04:00:00,201.17845117845127,client_7
2014-11-01 04:00:00,37.5874125874126,client_8
2014-11-01 04:00:00,41.9354838709677,client_9
2014-11-01 04:00:00,28.87481371087925,client_10
2014-11-01 05:00:00,19.203413940256024,client_1
2014-11-01 05:00:00,2.17202432667246,client_2
2014-11-01 05:00:00,74.6951219512195,client_3
2014-11-01 05:00:00,29.8780487804878,client_4
2014-11-01 05:00:00,108.6309523809525,client_5
2014-11-01 05:00:00,3.2504239683436955,client_6
2014-11-01 05:00:00,210.4377104377108,client_7
2014-11-01 05:00:00,39.335664335664354,client_8
2014-11-01 05:00:00,43.010752688172,client_9
2014-11-01 05:00:00,29.0611028315946,client_10
2014-11-01 06:00:00,19.914651493598875,client_1
2014-11-01 06:00:00,1.73761946133797,client_2
2014-11-01 06:00:00,75.20325203252034,client_3
2014-11-01 06:00:00,29.5731707317073,client_4
2014-11-01 06:00:00,116.07142857142875,client_5
2014-11-01 06:00:00,3.3917467495760296,client_6
2014-11-01 06:00:00,196.96969696969677,client_7
2014-11-01 06:00:00,37.5874125874126,client_8
2014-11-01 06:00:00,44.0860215053763,client_9
2014-11-01 06:00:00,26.8256333830104,client_10
2014-11-01 07:00:00,20.092460881934603,client_1
2014-11-01 07:00:00,1.73761946133797,client_2
2014-11-01 07:00:00,61.48373983739839,client_3
2014-11-01 07:00:00,28.96341463414632,client_4
2014-11-01 07:00:00,107.14285714285744,client_5
2014-11-01 07:00:00,2.543810062182025,client_6
2014-11-01 07:00:00,184.3434343434345,client_7
2014-11-01 07:00:00,32.7797202797203,client_8
2014-11-01 07:00:00,35.4838709677419,client_9
2014-11-01 07:00:00,25.33532041728761,client_10
2014-11-01 08:00:00,22.226173541963,client_1
2014-11-01 08:00:00,1.9548218940052149,client_2
2014-11-01 08:00:00,80.28455284552845,client_3
2014-11-01 08:00:00,26.82926829268293,client_4
2014-11-01 08:00:00,108.63095238095244,client_5
2014-11-01 08:00:00,2.402487280949688,client_6
2014-11-01 08:00:00,177.60942760942746,client_7
2014-11-01 08:00:00,20.979020979020973,client_8
2014-11-01 08:00:00,27.41935483870965,client_9
2014-11-01 08:00:00,23.845007451564804,client_10
2014-11-01 09:00:00,26.493598862019898,client_1
2014-11-01 09:00:00,2.17202432667246,client_2
2014-11-01 09:00:00,86.89024390243902,client_3
2014-11-01 09:00:00,31.402439024390222,client_4
2014-11-01 09:00:00,132.440476190476,client_5
2014-11-01 09:00:00,2.5438100621820228,client_6
2014-11-01 09:00:00,236.53198653198675,client_7
2014-11-01 09:00:00,45.01748251748253,client_8
2014-11-01 09:00:00,31.989247311827928,client_9
2014-11-01 09:00:00,28.12965722801785,client_10
2014-11-01 10:00:00,28.98293029871977,client_1
2014-11-01 10:00:00,3.0408340573414403,client_2
2014-11-01 10:00:00,118.90243902439016,client_3
2014-11-01 10:00:00,37.80487804878047,client_4
2014-11-01 10:00:00,156.9940476190477,client_5
2014-11-01 10:00:00,2.5438100621820228,client_6
2014-11-01 10:00:00,243.26599326599325,client_7
2014-11-01 10:00:00,57.25524475524474,client_8
2014-11-01 10:00:00,56.72043010752692,client_9
2014-11-01 10:00:00,32.4143070044709,client_10
2014-11-01 11:00:00,27.204836415362703,client_1
2014-11-01 11:00:00,1.73761946133797,client_2
2014-11-01 11:00:00,130.081300813008,client_3
2014-11-01 11:00:00,30.487804878048767,client_4
2014-11-01 11:00:00,206.10119047619023,client_5
2014-11-01 11:00:00,3.10910118711136,client_6
2014-11-01 11:00:00,259.259259259259,client_7
2014-11-01 11:00:00,44.143356643356654,client_8
2014-11-01 11:00:00,40.59139784946235,client_9
2014-11-01 11:00:00,31.11028315946345,client_10
2014-11-01 12:00:00,27.382645803698395,client_1
2014-11-01 12:00:00,1.73761946133797,client_2
2014-11-01 12:00:00,112.29674796747958,client_3
2014-11-01 12:00:00,30.48780487804877,client_4
2014-11-01 12:00:00,220.23809523809524,client_5
2014-11-01 12:00:00,3.533069530808365,client_6
2014-11-01 12:00:00,280.30303030303025,client_7
2014-11-01 12:00:00,35.839160839160854,client_8
2014-11-01 12:00:00,38.17204301075265,client_9
2014-11-01 12:00:00,35.581222056631844,client_10
2014-11-01 13:00:00,27.73826458036985,client_1
2014-11-01 13:00:00,1.73761946133797,client_2
2014-11-01 13:00:00,113.31300813008124,client_3
2014-11-01 13:00:00,32.9268292682927,client_4
2014-11-01 13:00:00,233.6309523809525,client_5
2014-11-01 13:00:00,3.674392312040701,client_6
2014-11-01 13:00:00,321.5488215488215,client_7
2014-11-01 13:00:00,37.15034965034965,client_8
2014-11-01 13:00:00,63.17204301075267,client_9
