2014-02-01 15:00:00,317.34006734006715,client_7
2014-02-01 15:00:00,48.51398601398606,client_8
2014-02-01 15:00:00,51.07526881720425,client_9
2014-02-01 15:00:00,53.09239940387484,client_10
2014-02-01 16:00:00,31.650071123755325,client_1
2014-02-01 16:00:00,1.73761946133797,client_2
2014-02-01 16:00:00,177.3373983739835,client_3
2014-02-01 16:00:00,67.07317073170732,client_4
2014-02-01 16:00:00,345.9821428571428,client_5
2014-02-01 16:00:00,6.3595251554550565,client_6
2014-02-01 16:00:00,296.2962962962965,client_7
2014-02-01 16:00:00,55.50699300699303,client_8
2014-02-01 16:00:00,48.6559139784946,client_9
2014-02-01 16:00:00,59.42622950819676,client_10
2014-02-01 17:00:00,30.7610241820768,client_1
2014-02-01 17:00:00,1.73761946133797,client_2
2014-02-01 17:00:00,160.569105691057,client_3
2014-02-01 17:00:00,64.02439024390246,client_4
2014-02-01 17:00:00,291.66666666666674,client_5
2014-02-01 17:00:00,6.218202374222723,client_6
2014-02-01 17:00:00,315.65656565656576,client_7
2014-02-01 17:00:00,47.20279720279722,client_8
2014-02-01 17:00:00,48.655913978494574,client_9
2014-02-01 17:00:00,59.23994038748141,client_10
2014-02-01 18:00:00,30.049786628734,client_1
2014-02-01 18:00:00,1.9548218940052149,client_2
2014-02-01 18:00:00,169.20731707317051,client_3
2014-02-01 18:00:00,74.6951219512195,client_4
2014-02-01 18:00:00,287.20238095238096,client_5
2014-02-01 18:00:00,6.218202374222723,client_6
2014-02-01 18:00:00,329.96632996633,client_7
2014-02-01 18:00:00,49.825174825174855,client_8
2014-02-01 18:00:00,49.46236559139781,client_9
2014-02-01 18:00:00,62.03427719821165,client_10
2014-02-01 19:00:00,30.938833570412505,client_1
2014-02-01 19:00:00,1.73761946133797,client_2
2014-02-01 19:00:00,233.739837398374,client_3
2014-02-01 19:00:00,91.4634146341463,client_4
2014-02-01 19:00:00,375.7440476190475,client_5
2014-02-01 19:00:00,8.47936687394008,client_6
2014-02-01 19:00:00,364.4781144781145,client_7
2014-02-01 19:00:00,73.86363636363635,client_8
2014-02-01 19:00:00,73.11827956989251,client_9
2014-02-01 19:00:00,71.9076005961252,client_10
2014-02-01 20:00:00,32.00568990042675,client_1
2014-02-01 20:00:00,1.73761946133797,client_2
2014-02-01 20:00:00,250.50813008130075,client_3
2014-02-01 20:00:00,97.25609756097558,client_4
2014-02-01 20:00:00,404.7619047619049,client_5
2014-02-01 20:00:00,10.175240248728096,client_6
2014-02-01 20:00:00,409.93265993266,client_7
2014-02-01 20:00:00,107.51748251748248,client_8
2014-02-01 20:00:00,88.44086021505377,client_9
2014-02-01 20:00:00,76.56482861400895,client_10
2014-02-01 21:00:00,31.29445234708393,client_1
2014-02-01 21:00:00,1.73761946133797,client_2
2014-02-01 21:00:00,239.837398373984,client_3
2014-02-01 21:00:00,92.68292682926828,client_4
2014-02-01 21:00:00,357.8869047619048,client_5
2014-02-01 21:00:00,10.599208592425096,client_6
2014-02-01 21:00:00,377.94612794612806,client_7
2014-02-01 21:00:00,87.84965034965035,client_8
2014-02-01 21:00:00,95.967741935484,client_9
2014-02-01 21:00:00,77.30998509687035,client_10
2014-02-01 22:00:00,29.160739687055504,client_1
2014-02-01 22:00:00,1.73761946133797,client_2
2014-02-01 22:00:00,211.38211382113823,client_3
2014-02-01 22:00:00,88.41463414634146,client_4
2014-02-01 22:00:00,330.35714285714266,client_5
2014-02-01 22:00:00,11.588468061051426,client_6
2014-02-01 22:00:00,358.58585858585855,client_7
2014-02-01 22:00:00,60.75174825174823,client_8
2014-02-01 22:00:00,83.60215053763444,client_9
2014-02-01 22:00:00,69.85842026825634,client_10
2014-02-01 23:00:00,27.027027027027007,client_1
2014-02-01 23:00:00,1.73761946133797,client_2
2014-02-01 23:00:00,201.21951219512167,client_3
2014-02-01 23:00:00,89.93902439024387,client_4
2014-02-01 23:00:00,305.05952380952374,client_5
2014-02-01 23:00:00,10.175240248728093,client_6
2014-02-01 23:00:00,326.599326599327,client_7
2014-02-01 23:00:00,65.99650349650346,client_8
2014-02-01 23:00:00,71.77419354838713,client_9
2014-02-01 23:00:00,68.74068554396425,client_10
2014-02-02 00:00:00,26.493598862019898,client_1
2014-02-02 00:00:00,1.73761946133797,client_2
2014-02-02 00:00:00,204.2682926829268,client_3
2014-02-02 00:00:00,86.89024390243902,client_4
2014-02-02 00:00:00,290.1785714285715,client_5
2014-02-02 00:00:00,8.762012436404751,client_6
2014-02-02 00:00:00,265.15151515151524,client_7
2014-02-02 00:00:00,66.43356643356643,client_8
2014-02-02 00:00:00,65.86021505376347,client_9
2014-02-02 00:00:00,62.59314456035771,client_10
2014-02-02 01:00:00,25.426742532005697,client_1
2014-02-02 01:00:00,2.17202432667246,client_2
2014-02-02 01:00:00,161.07723577235774,client_3
2014-02-02 01:00:00,82.62195121951217,client_4
2014-02-02 01:00:00,215.77380952380952,client_5
2014-02-02 01:00:00,6.9248162803843964,client_6
2014-02-02 01:00:00,260.94276094276097,client_7
2014-02-02 01:00:00,50.69930069930072,client_8
2014-02-02 01:00:00,56.72043010752692,client_9
2014-02-02 01:00:00,52.71982116244416,client_10
2014-02-02 02:00:00,23.826458036984352,client_1
2014-02-02 02:00:00,3.04083405734144,client_2
2014-02-02 02:00:00,133.130081300813,client_3
2014-02-02 02:00:00,79.5731707317073,client_4
2014-02-02 02:00:00,174.85119047619048,client_5
2014-02-02 02:00:00,5.228942905596385,client_6
2014-02-02 02:00:00,203.7037037037037,client_7
2014-02-02 02:00:00,41.52097902097904,client_8
2014-02-02 02:00:00,54.032258064516135,client_9
2014-02-02 02:00:00,46.75856929955293,client_10
2014-02-02 03:00:00,23.2930298719772,client_1
2014-02-02 03:00:00,1.520417028670723,client_2
2014-02-02 03:00:00,113.821138211382,client_3
2014-02-02 03:00:00,67.37804878048779,client_4
2014-02-02 03:00:00,167.41071428571425,client_5
2014-02-02 03:00:00,5.2289429055963845,client_6
2014-02-02 03:00:00,181.81818181818176,client_7
2014-02-02 03:00:00,39.335664335664326,client_8
2014-02-02 03:00:00,48.92473118279565,client_9
2014-02-02 03:00:00,42.2876304023845,client_10
2014-02-02 04:00:00,22.9374110953058,client_1
2014-02-02 04:00:00,1.73761946133797,client_2
2014-02-02 04:00:00,117.88617886178824,client_3
2014-02-02 04:00:00,59.75609756097562,client_4
2014-02-02 04:00:00,151.78571428571425,client_5
2014-02-02 04:00:00,5.2289429055963845,client_6
2014-02-02 04:00:00,217.1717171717172,client_7
2014-02-02 04:00:00,37.58741258741258,client_8
2014-02-02 04:00:00,49.73118279569887,client_9
2014-02-02 04:00:00,40.6110283159463,client_10
2014-02-02 05:00:00,23.1152204836415,client_1
2014-02-02 05:00:00,1.5204170286707233,client_2
2014-02-02 05:00:00,105.69105691056927,client_3
2014-02-02 05:00:00,56.70731707317075,client_4
2014-02-02 05:00:00,137.64880952380952,client_5
2014-02-02 05:00:00,4.9462973431317145,client_6
2014-02-02 05:00:00,202.861952861953,client_7
2014-02-02 05:00:00,37.15034965034968,client_8
2014-02-02 05:00:00,47.84946236559136,client_9
2014-02-02 05:00:00,40.2384500745156,client_10
2014-02-02 06:00:00,22.9374110953058,client_1
2014-02-02 06:00:00,1.73761946133797,client_2
2014-02-02 06:00:00,100.10162601626024,client_3
2014-02-02 06:00:00,57.317073170731724,client_4
2014-02-02 06:00:00,145.0892857142855,client_5
2014-02-02 06:00:00,4.9462973431317145,client_6
2014-02-02 06:00:00,178.45117845117852,client_7
2014-02-02 06:00:00,38.46153846153848,client_8
2014-02-02 06:00:00,48.387096774193495,client_9
2014-02-02 06:00:00,40.05216095380028,client_10
2014-02-02 07:00:00,23.4708392603129,client_1
2014-02-02 07:00:00,1.73761946133797,client_2
2014-02-02 07:00:00,93.49593495934968,client_3
2014-02-02 07:00:00,55.48780487804883,client_4
2014-02-02 07:00:00,143.60119047619048,client_5
2014-02-02 07:00:00,5.2289429055963845,client_6
2014-02-02 07:00:00,178.45117845117852,client_7
2014-02-02 07:00:00,38.89860139860141,client_8
2014-02-02 07:00:00,46.77419354838705,client_9
2014-02-02 07:00:00,39.865871833084896,client_10
2014-02-02 08:00:00,24.53769559032717,client_1
2014-02-02 08:00:00,1.73761946133797,client_2
2014-02-02 08:00:00,89.43089430894307,client_3
2014-02-02 08:00:00,52.7439024390244,client_4
2014-02-02 08:00:00,135.41666666666652,client_5
2014-02-02 08:00:00,5.228942905596382,client_6
2014-02-02 08:00:00,180.13468013467977,client_7
2014-02-02 08:00:00,35.40209790209792,client_8
2014-02-02 08:00:00,36.82795698924728,client_9
2014-02-02 08:00:00,35.953800298062546,client_10
2014-02-02 09:00:00,29.516358463726878,client_1
2014-02-02 09:00:00,1.73761946133797,client_2
2014-02-02 09:00:00,97.05284552845536,client_3
2014-02-02 09:00:00,53.04878048780488,client_4
2014-02-02 09:00:00,155.5059523809523,client_5
2014-02-02 09:00:00,5.79423403052572,client_6
2014-02-02 09:00:00,191.077441077441,client_7
2014-02-02 09:00:00,59.877622377622345,client_8
2014-02-02 09:00:00,38.97849462365587,client_9
2014-02-02 09:00:00,35.953800298062546,client_10
2014-02-02 10:00:00,34.672830725462305,client_1
2014-02-02 10:00:00,1.73761946133797,client_2
2014-02-02 10:00:00,119.918699186992,client_3
2014-02-02 10:00:00,54.268292682926855,client_4
2014-02-02 10:00:00,212.0535714285712,client_5
2014-02-02 10:00:00,6.359525155455057,client_6
2014-02-02 10:00:00,234.8484848484848,client_7
2014-02-02 10:00:00,62.49999999999998,client_8
2014-02-02 10:00:00,54.56989247311828,client_9
2014-02-02 10:00:00,34.836065573770455,client_10
2014-02-02 11:00:00,36.0953058321479,client_1
2014-02-02 11:00:00,1.73761946133797,client_2
2014-02-02 11:00:00,157.01219512195098,client_3
2014-02-02 11:00:00,59.75609756097565,client_4
2014-02-02 11:00:00,242.55952380952357,client_5
2014-02-02 11:00:00,9.185980780101746,client_6
2014-02-02 11:00:00,265.99326599326605,client_7
2014-02-02 11:00:00,58.12937062937064,client_8
2014-02-02 11:00:00,61.82795698924736,client_9
2014-02-02 11:00:00,47.31743666169896,client_10
2014-02-02 12:00:00,36.628733997155024,client_1
2014-02-02 12:00:00,1.73761946133797,client_2
2014-02-02 12:00:00,199.69512195121948,client_3
2014-02-02 12:00:00,61.89024390243903,client_4
2014-02-02 12:00:00,286.45833333333326,client_5
2014-02-02 12:00:00,8.903335217637075,client_6
2014-02-02 12:00:00,265.99326599326577,client_7
2014-02-02 12:00:00,60.751748251748246,client_8
2014-02-02 12:00:00,65.05376344086025,client_9
2014-02-02 12:00:00,65.38748137108794,client_10
2014-02-02 13:00:00,36.628733997155024,client_1
2014-02-02 13:00:00,1.73761946133797,client_2
2014-02-02 13:00:00,201.219512195122,client_3
2014-02-02 13:00:00,64.02439024390243,client_4
2014-02-02 13:00:00,277.52976190476204,client_5
2014-02-02 13:00:00,8.762012436404751,client_6
2014-02-02 13:00:00,296.2962962962965,client_7
2014-02-02 13:00:00,61.6258741258741,client_8
2014-02-02 13:00:00,65.32258064516132,client_9
2014-02-02 13:00:00,54.58271236959765,client_10
2014-02-02 14:00:00,34.4950213371266,client_1
2014-02-02 14:00:00,1.73761946133797,client_2
2014-02-02 14:00:00,156.50406504065054,client_3
2014-02-02 14:00:00,54.8780487804878,client_4
2014-02-02 14:00:00,269.345238095238,client_5
2014-02-02 14:00:00,10.740531373657412,client_6
2014-02-02 14:00:00,239.89898989899,client_7
2014-02-02 14:00:00,54.19580419580421,client_8
2014-02-02 14:00:00,53.76344086021506,client_9
2014-02-02 14:00:00,52.71982116244414,client_10
2014-02-02 15:00:00,32.18349928876242,client_1
2014-02-02 15:00:00,1.73761946133797,client_2
2014-02-02 15:00:00,137.70325203252,client_3
2014-02-02 15:00:00,60.0609756097561,client_4
2014-02-02 15:00:00,246.27976190476173,client_5
2014-02-02 15:00:00,7.066139061616731,client_6
2014-02-02 15:00:00,244.10774410774425,client_7
2014-02-02 15:00:00,47.63986013986016,client_8
2014-02-02 15:00:00,50.26881720430102,client_9
2014-02-02 15:00:00,49.73919523099856,client_10
2014-02-02 16:00:00,30.7610241820768,client_1
2014-02-02 16:00:00,1.5204170286707233,client_2
2014-02-02 16:00:00,128.048780487805,client_3
2014-02-02 16:00:00,60.975609756097576,client_4
2014-02-02 16:00:00,204.61309523809524,client_5
2014-02-02 16:00:00,4.80497456189938,client_6
2014-02-02 16:00:00,239.89898989898973,client_7
2014-02-02 16:00:00,45.8916083916084,client_8
2014-02-02 16:00:00,48.387096774193495,client_9
2014-02-02 16:00:00,48.0625931445604,client_10
2014-02-02 17:00:00,29.516358463726903,client_1
2014-02-02 17:00:00,1.73761946133797,client_2
2014-02-02 17:00:00,152.43902439024376,client_3
2014-02-02 17:00:00,54.57317073170736,client_4
2014-02-02 17:00:00,198.66071428571428,client_5
2014-02-02 17:00:00,5.79423403052572,client_6
2014-02-02 17:00:00,219.69696969697,client_7
2014-02-02 17:00:00,41.95804195804197,client_8
2014-02-02 17:00:00,55.91397849462367,client_9
2014-02-02 17:00:00,48.80774962742179,client_10
2014-02-02 18:00:00,30.049786628734,client_1
2014-02-02 18:00:00,1.73761946133797,client_2
2014-02-02 18:00:00,164.12601626016252,client_3
2014-02-02 18:00:00,68.29268292682927,client_4
2014-02-02 18:00:00,251.48809523809524,client_5
2014-02-02 18:00:00,5.79423403052572,client_6
2014-02-02 18:00:00,231.4814814814817,client_7
2014-02-02 18:00:00,51.13636363636368,client_8
2014-02-02 18:00:00,58.33333333333337,client_9
2014-02-02 18:00:00,51.97466467958274,client_10
2014-02-02 19:00:00,31.472261735419604,client_1
2014-02-02 19:00:00,1.73761946133797,client_2
2014-02-02 19:00:00,226.1178861788615,client_3
2014-02-02 19:00:00,87.80487804878044,client_4
2014-02-02 19:00:00,303.5714285714285,client_5
2014-02-02 19:00:00,6.359525155455057,client_6
2014-02-02 19:00:00,330.80808080808066,client_7
2014-02-02 19:00:00,83.04195804195804,client_8
2014-02-02 19:00:00,80.37634408602152,client_9
2014-02-02 19:00:00,65.76005961251866,client_10
2014-02-02 20:00:00,32.53911806543382,client_1
2014-02-02 20:00:00,1.954821894005215,client_2
2014-02-02 20:00:00,241.86991869918705,client_3
2014-02-02 20:00:00,106.70731707317074,client_4
2014-02-02 20:00:00,340.7738095238095,client_5
2014-02-02 20:00:00,8.055398530243075,client_6
2014-02-02 20:00:00,402.35690235690254,client_7
2014-02-02 20:00:00,98.33916083916066,client_8
2014-02-02 20:00:00,91.66666666666669,client_9
2014-02-02 20:00:00,72.28017883755591,client_10
2014-02-02 21:00:00,32.71692745376952,client_1
2014-02-02 21:00:00,1.73761946133797,client_2
2014-02-02 21:00:00,241.36178861788625,client_3
2014-02-02 21:00:00,100.60975609756106,client_4
2014-02-02 21:00:00,386.1607142857145,client_5
2014-02-02 21:00:00,7.066139061616728,client_6
2014-02-02 21:00:00,346.8013468013468,client_7
2014-02-02 21:00:00,90.03496503496504,client_8
2014-02-02 21:00:00,88.44086021505377,client_9
2014-02-02 21:00:00,71.34873323397916,client_10
2014-02-02 22:00:00,29.871977240398294,client_1
2014-02-02 22:00:00,1.73761946133797,client_2
2014-02-02 22:00:00,222.56097560975627,client_3
2014-02-02 22:00:00,99.08536585365864,client_4
2014-02-02 22:00:00,341.517857142857,client_5
2014-02-02 22:00:00,7.631430186546071,client_6
2014-02-02 22:00:00,320.7070707070708,client_7
2014-02-02 22:00:00,70.36713286713285,client_8
2014-02-02 22:00:00,76.3440860215054,client_9
2014-02-02 22:00:00,67.0640834575261,client_10
2014-02-02 23:00:00,27.916073968705525,client_1
2014-02-02 23:00:00,1.73761946133797,client_2
2014-02-02 23:00:00,213.41463414634148,client_3
2014-02-02 23:00:00,90.54878048780488,client_4
2014-02-02 23:00:00,284.22619047619025,client_5
2014-02-02 23:00:00,7.490107405313735,client_6
2014-02-02 23:00:00,297.97979797979804,client_7
2014-02-02 23:00:00,58.12937062937064,client_8
2014-02-02 23:00:00,68.27956989247315,client_9
2014-02-02 23:00:00,63.71087928464979,client_10
2014-02-03 00:00:00,26.493598862019898,client_1
2014-02-03 00:00:00,1.73761946133797,client_2
2014-02-03 00:00:00,199.69512195121948,client_3
2014-02-03 00:00:00,81.40243902439025,client_4
2014-02-03 00:00:00,225.44642857142875,client_5
2014-02-03 00:00:00,6.359525155455054,client_6
2014-02-03 00:00:00,260.1010101010104,client_7
2014-02-03 00:00:00,43.70629370629373,client_8
2014-02-03 00:00:00,61.82795698924736,client_9
2014-02-03 00:00:00,56.81818181818185,client_10
2014-02-03 01:00:00,24.8933143669986,client_1
2014-02-03 01:00:00,1.73761946133797,client_2
2014-02-03 01:00:00,179.36991869918674,client_3
2014-02-03 01:00:00,64.63414634146342,client_4
2014-02-03 01:00:00,200.89285714285705,client_5
2014-02-03 01:00:00,6.3595251554550565,client_6
2014-02-03 01:00:00,210.4377104377105,client_7
2014-02-03 01:00:00,43.70629370629373,client_8
2014-02-03 01:00:00,53.494623655913976,client_9
2014-02-03 01:00:00,47.50372578241435,client_10
2014-02-03 02:00:00,23.826458036984352,client_1
2014-02-03 02:00:00,1.73761946133797,client_2
2014-02-03 02:00:00,135.1626016260165,client_3
2014-02-03 02:00:00,61.89024390243903,client_4
2014-02-03 02:00:00,160.71428571428578,client_5
2014-02-03 02:00:00,4.52232899943471,client_6
2014-02-03 02:00:00,178.45117845117852,client_7
2014-02-03 02:00:00,44.143356643356654,client_8
2014-02-03 02:00:00,49.999999999999964,client_9
2014-02-03 02:00:00,41.91505216095378,client_10
2014-02-03 03:00:00,23.2930298719772,client_1
2014-02-03 03:00:00,1.73761946133797,client_2
2014-02-03 03:00:00,116.869918699187,client_3
2014-02-03 03:00:00,62.80487804878047,client_4
2014-02-03 03:00:00,145.83333333333326,client_5
2014-02-03 03:00:00,4.663651780667045,client_6
2014-02-03 03:00:00,181.818181818182,client_7
2014-02-03 03:00:00,40.64685314685317,client_8
2014-02-03 03:00:00,48.387096774193495,client_9
2014-02-03 03:00:00,40.79731743666165,client_10
2014-02-03 04:00:00,23.1152204836415,client_1
2014-02-03 04:00:00,1.5204170286707233,client_2
2014-02-03 04:00:00,114.329268292683,client_3
2014-02-03 04:00:00,61.280487804878085,client_4
2014-02-03 04:00:00,138.392857142857,client_5
2014-02-03 04:00:00,4.381006218202376,client_6
2014-02-03 04:00:00,178.45117845117875,client_7
2014-02-03 04:00:00,41.52097902097904,client_8
2014-02-03 04:00:00,49.4623655913978,client_9
2014-02-03 04:00:00,39.86587183308493,client_10
2014-02-03 05:00:00,23.1152204836415,client_1
2014-02-03 05:00:00,1.73761946133797,client_2
2014-02-03 05:00:00,113.31300813008129,client_3
2014-02-03 05:00:00,59.14634146341468,client_4
2014-02-03 05:00:00,122.02380952380976,client_5
2014-02-03 05:00:00,4.23968343697004,client_6
2014-02-03 05:00:00,163.29966329966325,client_7
2014-02-03 05:00:00,39.7727272727273,client_8
2014-02-03 05:00:00,50.8064516129032,client_9
2014-02-03 05:00:00,39.12071535022351,client_10
2014-02-03 06:00:00,23.1152204836415,client_1
2014-02-03 06:00:00,1.73761946133797,client_2
2014-02-03 06:00:00,111.28048780487777,client_3
2014-02-03 06:00:00,64.32926829268294,client_4
2014-02-03 06:00:00,130.208333333333,client_5
2014-02-03 06:00:00,4.0983606557377055,client_6
2014-02-03 06:00:00,187.71043771043773,client_7
2014-02-03 06:00:00,41.0839160839161,client_8
2014-02-03 06:00:00,52.68817204301072,client_9
2014-02-03 06:00:00,40.79731743666165,client_10
2014-02-03 07:00:00,28.09388335704125,client_1
2014-02-03 07:00:00,1.73761946133797,client_2
2014-02-03 07:00:00,113.31300813008124,client_3
2014-02-03 07:00:00,60.975609756097576,client_4
2014-02-03 07:00:00,139.8809523809525,client_5
2014-02-03 07:00:00,4.0983606557377055,client_6
2014-02-03 07:00:00,178.45117845117852,client_7
2014-02-03 07:00:00,38.4615384615385,client_8
2014-02-03 07:00:00,49.193548387096726,client_9
2014-02-03 07:00:00,40.23845007451565,client_10
