2014-03-05 02:00:00,172.55892255892223,client_7
2014-03-05 02:00:00,44.14335664335668,client_8
2014-03-05 02:00:00,60.48387096774197,client_9
2014-03-05 02:00:00,36.69895678092395,client_10
2014-03-05 03:00:00,17.069701280227598,client_1
2014-03-05 03:00:00,1.520417028670723,client_2
2014-03-05 03:00:00,118.39430894308924,client_3
2014-03-05 03:00:00,59.75609756097562,client_4
2014-03-05 03:00:00,162.94642857142875,client_5
2014-03-05 03:00:00,4.6636517806670446,client_6
2014-03-05 03:00:00,163.2996632996635,client_7
2014-03-05 03:00:00,44.143356643356654,client_8
2014-03-05 03:00:00,56.989247311828,client_9
2014-03-05 03:00:00,35.3949329359165,client_10
2014-03-05 04:00:00,16.891891891891902,client_1
2014-03-05 04:00:00,1.73761946133797,client_2
2014-03-05 04:00:00,111.78861788617876,client_3
2014-03-05 04:00:00,57.92682926829271,client_4
2014-03-05 04:00:00,154.01785714285725,client_5
2014-03-05 04:00:00,4.663651780667045,client_6
2014-03-05 04:00:00,205.38720538720543,client_7
2014-03-05 04:00:00,42.83216783216785,client_8
2014-03-05 04:00:00,60.48387096774197,client_9
2014-03-05 04:00:00,35.20864381520115,client_10
2014-03-05 05:00:00,17.069701280227598,client_1
2014-03-05 05:00:00,1.73761946133797,client_2
2014-03-05 05:00:00,102.64227642276416,client_3
2014-03-05 05:00:00,54.57317073170732,client_4
2014-03-05 05:00:00,146.577380952381,client_5
2014-03-05 05:00:00,4.52232899943471,client_6
2014-03-05 05:00:00,186.86868686868672,client_7
2014-03-05 05:00:00,41.52097902097904,client_8
2014-03-05 05:00:00,61.55913978494628,client_9
2014-03-05 05:00:00,35.953800298062546,client_10
2014-03-05 06:00:00,16.891891891891902,client_1
2014-03-05 06:00:00,1.73761946133797,client_2
2014-03-05 06:00:00,106.19918699187,client_3
2014-03-05 06:00:00,54.87804878048782,client_4
2014-03-05 06:00:00,140.62499999999974,client_5
2014-03-05 06:00:00,4.663651780667045,client_6
2014-03-05 06:00:00,180.976430976431,client_7
2014-03-05 06:00:00,44.58041958041958,client_8
2014-03-05 06:00:00,59.94623655913983,client_9
2014-03-05 06:00:00,38.56184798807745,client_10
2014-03-05 07:00:00,20.09246088193455,client_1
2014-03-05 07:00:00,1.73761946133797,client_2
2014-03-05 07:00:00,96.54471544715466,client_3
2014-03-05 07:00:00,48.47560975609755,client_4
2014-03-05 07:00:00,136.904761904762,client_5
2014-03-05 07:00:00,3.9570378745053705,client_6
2014-03-05 07:00:00,170.03367003366998,client_7
2014-03-05 07:00:00,34.527972027972034,client_8
2014-03-05 07:00:00,48.9247311827957,client_9
2014-03-05 07:00:00,37.63040238450071,client_10
2014-03-05 08:00:00,26.31578947368423,client_1
2014-03-05 08:00:00,1.73761946133797,client_2
2014-03-05 08:00:00,97.56097560975618,client_3
2014-03-05 08:00:00,45.42682926829268,client_4
2014-03-05 08:00:00,177.08333333333348,client_5
2014-03-05 08:00:00,4.0983606557377055,client_6
2014-03-05 08:00:00,191.077441077441,client_7
2014-03-05 08:00:00,30.15734265734268,client_8
2014-03-05 08:00:00,43.81720430107522,client_9
2014-03-05 08:00:00,35.581222056631844,client_10
2014-03-05 09:00:00,28.44950213371268,client_1
2014-03-05 09:00:00,1.73761946133797,client_2
2014-03-05 09:00:00,110.77235772357731,client_3
2014-03-05 09:00:00,44.81707317073169,client_4
2014-03-05 09:00:00,238.09523809523827,client_5
2014-03-05 09:00:00,5.228942905596382,client_6
2014-03-05 09:00:00,223.0639730639727,client_7
2014-03-05 09:00:00,59.00349650349651,client_8
2014-03-05 09:00:00,44.0860215053763,client_9
2014-03-05 09:00:00,38.93442622950817,client_10
2014-03-05 10:00:00,26.6714082503556,client_1
2014-03-05 10:00:00,1.520417028670723,client_2
2014-03-05 10:00:00,118.90243902439026,client_3
2014-03-05 10:00:00,53.96341463414638,client_4
2014-03-05 10:00:00,239.5833333333337,client_5
2014-03-05 10:00:00,4.9462973431317145,client_6
2014-03-05 10:00:00,269.3602693602692,client_7
2014-03-05 10:00:00,65.12237762237763,client_8
2014-03-05 10:00:00,51.61290322580643,client_9
2014-03-05 10:00:00,37.63040238450071,client_10
2014-03-05 11:00:00,24.715504978662896,client_1
2014-03-05 11:00:00,1.73761946133797,client_2
2014-03-05 11:00:00,107.72357723577244,client_3
2014-03-05 11:00:00,63.41463414634147,client_4
2014-03-05 11:00:00,239.5833333333333,client_5
2014-03-05 11:00:00,4.52232899943471,client_6
2014-03-05 11:00:00,273.56902356902384,client_7
2014-03-05 11:00:00,53.758741258741246,client_8
2014-03-05 11:00:00,73.65591397849465,client_9
2014-03-05 11:00:00,40.61102831594633,client_10
2014-03-05 12:00:00,25.960170697012803,client_1
2014-03-05 12:00:00,1.5204170286707233,client_2
2014-03-05 12:00:00,108.739837398374,client_3
2014-03-05 12:00:00,64.32926829268291,client_4
2014-03-05 12:00:00,245.5357142857145,client_5
2014-03-05 12:00:00,4.23968343697004,client_6
2014-03-05 12:00:00,265.151515151515,client_7
2014-03-05 12:00:00,49.38811188811189,client_8
2014-03-05 12:00:00,76.61290322580649,client_9
2014-03-05 12:00:00,50.67064083457527,client_10
2014-03-05 13:00:00,25.24893314367,client_1
2014-03-05 13:00:00,1.5204170286707233,client_2
2014-03-05 13:00:00,119.91869918699172,client_3
2014-03-05 13:00:00,55.1829268292683,client_4
2014-03-05 13:00:00,277.52976190476204,client_5
2014-03-05 13:00:00,3.9570378745053696,client_6
2014-03-05 13:00:00,260.1010101010104,client_7
2014-03-05 13:00:00,41.95804195804197,client_8
2014-03-05 13:00:00,65.86021505376343,client_9
2014-03-05 13:00:00,50.6706408345753,client_10
2014-03-05 14:00:00,24.715504978662896,client_1
2014-03-05 14:00:00,1.73761946133797,client_2
2014-03-05 14:00:00,95.52845528455292,client_3
2014-03-05 14:00:00,47.86585365853658,client_4
2014-03-05 14:00:00,238.8392857142855,client_5
2014-03-05 14:00:00,3.9570378745053705,client_6
2014-03-05 14:00:00,241.5824915824917,client_7
2014-03-05 14:00:00,24.9125874125874,client_8
2014-03-05 14:00:00,48.11827956989245,client_9
2014-03-05 14:00:00,37.44411326378536,client_10
2014-03-05 15:00:00,24.3598862019915,client_1
2014-03-05 15:00:00,1.5204170286707233,client_2
2014-03-05 15:00:00,99.59349593495948,client_3
2014-03-05 15:00:00,53.3536585365854,client_4
2014-03-05 15:00:00,238.09523809523827,client_5
2014-03-05 15:00:00,3.250423968343694,client_6
2014-03-05 15:00:00,234.848484848485,client_7
2014-03-05 15:00:00,30.15734265734268,client_8
2014-03-05 15:00:00,46.2365591397849,client_9
2014-03-05 15:00:00,46.572280178837566,client_10
2014-03-05 16:00:00,23.11522048364153,client_1
2014-03-05 16:00:00,1.520417028670723,client_2
2014-03-05 16:00:00,101.62601626016276,client_3
2014-03-05 16:00:00,54.26829268292683,client_4
2014-03-05 16:00:00,190.47619047619023,client_5
2014-03-05 16:00:00,3.250423968343694,client_6
2014-03-05 16:00:00,239.0572390572393,client_7
2014-03-05 16:00:00,31.468531468531477,client_8
2014-03-05 16:00:00,39.7849462365591,client_9
2014-03-05 16:00:00,47.50372578241435,client_10
2014-03-05 17:00:00,22.58179231863441,client_1
2014-03-05 17:00:00,1.73761946133797,client_2
2014-03-05 17:00:00,102.64227642276444,client_3
2014-03-05 17:00:00,59.75609756097562,client_4
2014-03-05 17:00:00,192.7083333333333,client_5
2014-03-05 17:00:00,3.250423968343694,client_6
2014-03-05 17:00:00,232.3232323232325,client_7
2014-03-05 17:00:00,31.90559440559443,client_8
2014-03-05 17:00:00,37.6344086021505,client_9
2014-03-05 17:00:00,47.31743666169898,client_10
2014-03-05 18:00:00,22.9374110953058,client_1
2014-03-05 18:00:00,2.6064291920069502,client_2
2014-03-05 18:00:00,118.39430894308931,client_3
2014-03-05 18:00:00,66.15853658536587,client_4
2014-03-05 18:00:00,206.10119047619045,client_5
2014-03-05 18:00:00,3.674392312040701,client_6
2014-03-05 18:00:00,258.4175084175085,client_7
2014-03-05 18:00:00,38.46153846153848,client_8
2014-03-05 18:00:00,39.78494623655911,client_9
2014-03-05 18:00:00,46.75856929955293,client_10
2014-03-05 19:00:00,25.4267425320057,client_1
2014-03-05 19:00:00,2.17202432667246,client_2
2014-03-05 19:00:00,148.37398373983726,client_3
2014-03-05 19:00:00,68.59756097560977,client_4
2014-03-05 19:00:00,238.8392857142857,client_5
2014-03-05 19:00:00,5.79423403052572,client_6
2014-03-05 19:00:00,318.18181818181824,client_7
2014-03-05 19:00:00,56.81818181818183,client_8
2014-03-05 19:00:00,49.19354838709675,client_9
2014-03-05 19:00:00,57.56333830104325,client_10
2014-03-05 20:00:00,28.9829302987198,client_1
2014-03-05 20:00:00,1.73761946133797,client_2
2014-03-05 20:00:00,230.18292682926827,client_3
2014-03-05 20:00:00,96.6463414634146,client_4
2014-03-05 20:00:00,363.0952380952384,client_5
2014-03-05 20:00:00,7.914075749010741,client_6
2014-03-05 20:00:00,370.3703703703703,client_7
2014-03-05 20:00:00,98.7762237762238,client_8
2014-03-05 20:00:00,78.49462365591401,client_9
2014-03-05 20:00:00,71.9076005961252,client_10
2014-03-05 21:00:00,27.916073968705525,client_1
2014-03-05 21:00:00,1.73761946133797,client_2
2014-03-05 21:00:00,225.609756097561,client_3
2014-03-05 21:00:00,93.29268292682926,client_4
2014-03-05 21:00:00,368.3035714285714,client_5
2014-03-05 21:00:00,8.620689655172415,client_6
2014-03-05 21:00:00,344.2760942760945,client_7
2014-03-05 21:00:00,81.2937062937063,client_8
2014-03-05 21:00:00,81.18279569892475,client_9
2014-03-05 21:00:00,71.72131147540985,client_10
2014-03-05 22:00:00,24.5376955903272,client_1
2014-03-05 22:00:00,1.73761946133797,client_2
2014-03-05 22:00:00,216.971544715447,client_3
2014-03-05 22:00:00,87.19512195121948,client_4
2014-03-05 22:00:00,336.30952380952374,client_5
2014-03-05 22:00:00,8.338044092707745,client_6
2014-03-05 22:00:00,303.872053872054,client_7
2014-03-05 22:00:00,69.49300699300701,client_8
2014-03-05 22:00:00,81.18279569892476,client_9
2014-03-05 22:00:00,68.36810730253355,client_10
2014-03-05 23:00:00,22.58179231863441,client_1
2014-03-05 23:00:00,1.73761946133797,client_2
2014-03-05 23:00:00,186.48373983739828,client_3
2014-03-05 23:00:00,91.4634146341463,client_4
2014-03-05 23:00:00,301.339285714286,client_5
2014-03-05 23:00:00,8.903335217637085,client_6
2014-03-05 23:00:00,291.245791245791,client_7
2014-03-05 23:00:00,65.1223776223776,client_8
2014-03-05 23:00:00,76.88172043010755,client_9
2014-03-05 23:00:00,64.26974664679585,client_10
2014-03-06 00:00:00,20.448079658606,client_1
2014-03-06 00:00:00,1.73761946133797,client_2
2014-03-06 00:00:00,151.42276422764226,client_3
2014-03-06 00:00:00,73.47560975609757,client_4
2014-03-06 00:00:00,256.6964285714285,client_5
2014-03-06 00:00:00,6.3595251554550565,client_6
2014-03-06 00:00:00,242.4242424242425,client_7
2014-03-06 00:00:00,51.13636363636367,client_8
2014-03-06 00:00:00,68.54838709677422,client_9
2014-03-06 00:00:00,57.3770491803279,client_10
2014-03-06 01:00:00,18.4921763869132,client_1
2014-03-06 01:00:00,1.73761946133797,client_2
2014-03-06 01:00:00,136.6869918699185,client_3
2014-03-06 01:00:00,61.280487804878085,client_4
2014-03-06 01:00:00,194.94047619047623,client_5
2014-03-06 01:00:00,4.52232899943471,client_6
2014-03-06 01:00:00,191.919191919192,client_7
2014-03-06 01:00:00,46.76573426573428,client_8
2014-03-06 01:00:00,62.096774193548434,client_9
2014-03-06 01:00:00,43.96423248882263,client_10
2014-03-06 02:00:00,17.425320056898993,client_1
2014-03-06 02:00:00,1.73761946133797,client_2
2014-03-06 02:00:00,111.28048780487823,client_3
2014-03-06 02:00:00,57.62195121951223,client_4
2014-03-06 02:00:00,163.69047619047623,client_5
2014-03-06 02:00:00,4.23968343697004,client_6
2014-03-06 02:00:00,164.14141414141423,client_7
2014-03-06 02:00:00,41.52097902097904,client_8
2014-03-06 02:00:00,59.677419354838754,client_9
2014-03-06 02:00:00,38.0029806259314,client_10
2014-03-06 03:00:00,16.891891891891902,client_1
2014-03-06 03:00:00,1.73761946133797,client_2
2014-03-06 03:00:00,104.16666666666676,client_3
2014-03-06 03:00:00,53.3536585365854,client_4
2014-03-06 03:00:00,145.0892857142855,client_5
2014-03-06 03:00:00,4.23968343697004,client_6
2014-03-06 03:00:00,163.29966329966325,client_7
2014-03-06 03:00:00,38.02447552447555,client_8
2014-03-06 03:00:00,55.9139784946237,client_9
2014-03-06 03:00:00,36.32637853949325,client_10
2014-03-06 04:00:00,16.891891891891902,client_1
2014-03-06 04:00:00,1.73761946133797,client_2
2014-03-06 04:00:00,105.1829268292682,client_3
2014-03-06 04:00:00,54.8780487804878,client_4
2014-03-06 04:00:00,132.440476190476,client_5
2014-03-06 04:00:00,4.381006218202376,client_6
2014-03-06 04:00:00,193.60269360269325,client_7
2014-03-06 04:00:00,38.024475524475534,client_8
2014-03-06 04:00:00,54.83870967741935,client_9
2014-03-06 04:00:00,37.25782414307,client_10
2014-03-06 05:00:00,17.069701280227598,client_1
2014-03-06 05:00:00,1.73761946133797,client_2
2014-03-06 05:00:00,102.64227642276416,client_3
2014-03-06 05:00:00,51.82926829268296,client_4
2014-03-06 05:00:00,139.1369047619048,client_5
2014-03-06 05:00:00,3.9570378745053705,client_6
2014-03-06 05:00:00,158.24915824915848,client_7
2014-03-06 05:00:00,38.02447552447556,client_8
2014-03-06 05:00:00,56.18279569892477,client_9
2014-03-06 05:00:00,39.49329359165421,client_10
2014-03-06 06:00:00,17.069701280227598,client_1
2014-03-06 06:00:00,1.73761946133797,client_2
2014-03-06 06:00:00,100.6097560975609,client_3
2014-03-06 06:00:00,59.75609756097564,client_4
2014-03-06 06:00:00,136.160714285714,client_5
2014-03-06 06:00:00,4.0983606557377055,client_6
2014-03-06 06:00:00,172.55892255892255,client_7
2014-03-06 06:00:00,40.64685314685315,client_8
2014-03-06 06:00:00,56.98924731182797,client_9
2014-03-06 06:00:00,38.93442622950816,client_10
2014-03-06 07:00:00,21.5149359886202,client_1
2014-03-06 07:00:00,1.73761946133797,client_2
2014-03-06 07:00:00,96.54471544715445,client_3
2014-03-06 07:00:00,53.04878048780488,client_4
2014-03-06 07:00:00,139.1369047619047,client_5
2014-03-06 07:00:00,3.815715093273036,client_6
2014-03-06 07:00:00,171.717171717172,client_7
2014-03-06 07:00:00,30.15734265734268,client_8
2014-03-06 07:00:00,47.58064516129033,client_9
2014-03-06 07:00:00,35.581222056631844,client_10
2014-03-06 08:00:00,28.6273115220484,client_1
2014-03-06 08:00:00,1.73761946133797,client_2
2014-03-06 08:00:00,117.37804878048776,client_3
2014-03-06 08:00:00,57.62195121951223,client_4
2014-03-06 08:00:00,190.47619047619023,client_5
2014-03-06 08:00:00,3.815715093273036,client_6
2014-03-06 08:00:00,196.127946127946,client_7
2014-03-06 08:00:00,30.15734265734265,client_8
2014-03-06 08:00:00,44.62365591397845,client_9
2014-03-06 08:00:00,38.56184798807745,client_10
2014-03-06 09:00:00,27.382645803698395,client_1
2014-03-06 09:00:00,1.73761946133797,client_2
2014-03-06 09:00:00,124.49186991869922,client_3
2014-03-06 09:00:00,54.268292682926855,client_4
2014-03-06 09:00:00,223.95833333333348,client_5
2014-03-06 09:00:00,4.23968343697004,client_6
2014-03-06 09:00:00,238.2154882154885,client_7
2014-03-06 09:00:00,51.13636363636365,client_8
2014-03-06 09:00:00,46.2365591397849,client_9
2014-03-06 09:00:00,38.18926974664677,client_10
2014-03-06 10:00:00,26.3157894736842,client_1
2014-03-06 10:00:00,1.954821894005215,client_2
2014-03-06 10:00:00,111.28048780487828,client_3
2014-03-06 10:00:00,52.4390243902439,client_4
2014-03-06 10:00:00,226.9345238095237,client_5
2014-03-06 10:00:00,4.804974561899379,client_6
2014-03-06 10:00:00,244.107744107744,client_7
2014-03-06 10:00:00,59.877622377622345,client_8
2014-03-06 10:00:00,42.47311827956985,client_9
2014-03-06 10:00:00,38.0029806259314,client_10
2014-03-06 11:00:00,25.960170697012803,client_1
2014-03-06 11:00:00,1.73761946133797,client_2
2014-03-06 11:00:00,120.42682926829276,client_3
2014-03-06 11:00:00,49.6951219512195,client_4
2014-03-06 11:00:00,220.23809523809524,client_5
2014-03-06 11:00:00,4.6636517806670446,client_6
2014-03-06 11:00:00,243.26599326599325,client_7
2014-03-06 11:00:00,52.01048951048952,client_8
2014-03-06 11:00:00,44.35483870967738,client_9
2014-03-06 11:00:00,38.0029806259314,client_10
2014-03-06 12:00:00,25.426742532005697,client_1
2014-03-06 12:00:00,1.73761946133797,client_2
2014-03-06 12:00:00,107.72357723577232,client_3
2014-03-06 12:00:00,48.170731707317074,client_4
2014-03-06 12:00:00,218.00595238095227,client_5
2014-03-06 12:00:00,4.23968343697004,client_6
2014-03-06 12:00:00,256.73400673400675,client_7
2014-03-06 12:00:00,42.39510489510491,client_8
2014-03-06 12:00:00,42.74193548387093,client_9
2014-03-06 12:00:00,45.82712369597618,client_10
2014-03-06 13:00:00,25.6045519203414,client_1
2014-03-06 13:00:00,1.73761946133797,client_2
2014-03-06 13:00:00,102.13414634146338,client_3
2014-03-06 13:00:00,49.99999999999997,client_4
2014-03-06 13:00:00,240.327380952381,client_5
2014-03-06 13:00:00,3.674392312040701,client_6
2014-03-06 13:00:00,252.52525252525243,client_7
2014-03-06 13:00:00,39.335664335664354,client_8
2014-03-06 13:00:00,43.010752688172,client_9
2014-03-06 13:00:00,44.8956780923994,client_10
2014-03-06 14:00:00,24.71550497866287,client_1
2014-03-06 14:00:00,1.73761946133797,client_2
2014-03-06 14:00:00,110.26422764227624,client_3
2014-03-06 14:00:00,42.07317073170727,client_4
2014-03-06 14:00:00,209.077380952381,client_5
2014-03-06 14:00:00,3.9570378745053705,client_6
2014-03-06 14:00:00,227.2727272727275,client_7
2014-03-06 14:00:00,29.720279720279727,client_8
2014-03-06 14:00:00,39.78494623655911,client_9
2014-03-06 14:00:00,32.7868852459016,client_10
2014-03-06 15:00:00,24.18207681365577,client_1
2014-03-06 15:00:00,1.5204170286707233,client_2
2014-03-06 15:00:00,103.15040650406516,client_3
2014-03-06 15:00:00,40.24390243902437,client_4
2014-03-06 15:00:00,210.56547619047623,client_5
2014-03-06 15:00:00,2.967778405879025,client_6
2014-03-06 15:00:00,231.48148148148152,client_7
2014-03-06 15:00:00,30.594405594405604,client_8
2014-03-06 15:00:00,38.97849462365589,client_9
2014-03-06 15:00:00,35.58122205663186,client_10
2014-03-06 16:00:00,23.1152204836415,client_1
2014-03-06 16:00:00,1.5204170286707233,client_2
2014-03-06 16:00:00,104.67479674796742,client_3
2014-03-06 16:00:00,38.10975609756096,client_4
2014-03-06 16:00:00,167.41071428571425,client_5
2014-03-06 16:00:00,2.967778405879025,client_6
2014-03-06 16:00:00,227.27272727272725,client_7
2014-03-06 16:00:00,33.653846153846146,client_8
2014-03-06 16:00:00,39.51612903225802,client_9
2014-03-06 16:00:00,37.07153502235465,client_10
2014-03-06 17:00:00,22.226173541963004,client_1
2014-03-06 17:00:00,1.73761946133797,client_2
2014-03-06 17:00:00,107.21544715447176,client_3
2014-03-06 17:00:00,40.853658536585385,client_4
2014-03-06 17:00:00,159.97023809523805,client_5
2014-03-06 17:00:00,3.3917467495760296,client_6
2014-03-06 17:00:00,212.962962962963,client_7
2014-03-06 17:00:00,36.27622377622378,client_8
2014-03-06 17:00:00,51.61290322580643,client_9
2014-03-06 17:00:00,33.532041728763005,client_10
2014-03-06 18:00:00,23.2930298719772,client_1
2014-03-06 18:00:00,1.73761946133797,client_2
2014-03-06 18:00:00,112.80487804878052,client_3
2014-03-06 18:00:00,45.42682926829264,client_4
2014-03-06 18:00:00,177.08333333333348,client_5
2014-03-06 18:00:00,3.2504239683436955,client_6
2014-03-06 18:00:00,226.4309764309765,client_7
2014-03-06 18:00:00,40.2097902097902,client_8
2014-03-06 18:00:00,37.6344086021505,client_9
2014-03-06 18:00:00,38.18926974664676,client_10
2014-03-06 19:00:00,25.960170697012803,client_1
2014-03-06 19:00:00,1.5204170286707233,client_2
2014-03-06 19:00:00,169.20731707317077,client_3
2014-03-06 19:00:00,56.40243902439025,client_4
2014-03-06 19:00:00,211.3095238095237,client_5
2014-03-06 19:00:00,4.381006218202373,client_6
2014-03-06 19:00:00,287.0370370370369,client_7
2014-03-06 19:00:00,56.81818181818183,client_8
2014-03-06 19:00:00,43.010752688172026,client_9
2014-03-06 19:00:00,44.70938897168404,client_10
2014-03-06 20:00:00,29.6941678520626,client_1
2014-03-06 20:00:00,1.9548218940052149,client_2
2014-03-06 20:00:00,253.04878048780472,client_3
2014-03-06 20:00:00,87.80487804878048,client_4
2014-03-06 20:00:00,329.61309523809524,client_5
2014-03-06 20:00:00,8.196721311475411,client_6
2014-03-06 20:00:00,365.3198653198653,client_7
2014-03-06 20:00:00,90.47202797202794,client_8
2014-03-06 20:00:00,81.45161290322581,client_9
2014-03-06 20:00:00,68.92697466467959,client_10
2014-03-06 21:00:00,27.738264580369822,client_1
2014-03-06 21:00:00,1.73761946133797,client_2
2014-03-06 21:00:00,229.6747967479673,client_3
2014-03-06 21:00:00,82.62195121951221,client_4
2014-03-06 21:00:00,308.03571428571416,client_5
2014-03-06 21:00:00,7.631430186546072,client_6
2014-03-06 21:00:00,316.4983164983165,client_7
2014-03-06 21:00:00,89.59790209790215,client_8
2014-03-06 21:00:00,83.33333333333334,client_9
2014-03-06 21:00:00,71.72131147540985,client_10
2014-03-06 22:00:00,24.89331436699857,client_1
2014-03-06 22:00:00,1.73761946133797,client_2
2014-03-06 22:00:00,217.479674796748,client_3
2014-03-06 22:00:00,82.3170731707317,client_4
2014-03-06 22:00:00,292.41071428571416,client_5
2014-03-06 22:00:00,8.055398530243075,client_6
2014-03-06 22:00:00,316.4983164983165,client_7
2014-03-06 22:00:00,72.55244755244755,client_8
2014-03-06 22:00:00,80.64516129032259,client_9
2014-03-06 22:00:00,66.13263785394936,client_10
2014-03-06 23:00:00,22.4039829302987,client_1
2014-03-06 23:00:00,1.73761946133797,client_2
2014-03-06 23:00:00,196.13821138211352,client_3
2014-03-06 23:00:00,80.1829268292683,client_4
2014-03-06 23:00:00,258.92857142857133,client_5
2014-03-06 23:00:00,7.772752967778405,client_6
2014-03-06 23:00:00,291.24579124579105,client_7
2014-03-06 23:00:00,65.99650349650351,client_8
2014-03-06 23:00:00,79.5698924731183,client_9
2014-03-06 23:00:00,62.40685543964236,client_10
2014-03-07 00:00:00,20.270270270270277,client_1
2014-03-07 00:00:00,1.73761946133797,client_2
2014-03-07 00:00:00,159.55284552845526,client_3
2014-03-07 00:00:00,70.73170731707317,client_4
2014-03-07 00:00:00,208.3333333333333,client_5
2014-03-07 00:00:00,7.348784624081401,client_6
2014-03-07 00:00:00,244.94949494949495,client_7
2014-03-07 00:00:00,50.26223776223778,client_8
2014-03-07 00:00:00,66.12903225806454,client_9
2014-03-07 00:00:00,56.818181818181856,client_10
2014-03-07 01:00:00,18.314366998577498,client_1
2014-03-07 01:00:00,1.73761946133797,client_2
2014-03-07 01:00:00,146.8495934959353,client_3
2014-03-07 01:00:00,60.975609756097576,client_4
2014-03-07 01:00:00,172.61904761904773,client_5
2014-03-07 01:00:00,4.80497456189938,client_6
2014-03-07 01:00:00,203.70370370370372,client_7
2014-03-07 01:00:00,44.5804195804196,client_8
2014-03-07 01:00:00,65.32258064516132,client_9
2014-03-07 01:00:00,49.366616989567824,client_10
2014-03-07 02:00:00,17.425320056899,client_1
2014-03-07 02:00:00,1.73761946133797,client_2
2014-03-07 02:00:00,113.31300813008124,client_3
2014-03-07 02:00:00,52.13414634146342,client_4
2014-03-07 02:00:00,150.297619047619,client_5
2014-03-07 02:00:00,4.80497456189938,client_6
2014-03-07 02:00:00,185.18518518518528,client_7
2014-03-07 02:00:00,45.01748251748255,client_8
2014-03-07 02:00:00,56.98924731182797,client_9
2014-03-07 02:00:00,40.61102831594633,client_10
2014-03-07 03:00:00,13.157894736842117,client_1
2014-03-07 03:00:00,1.73761946133797,client_2
2014-03-07 03:00:00,112.29674796747948,client_3
2014-03-07 03:00:00,50.91463414634147,client_4
2014-03-07 03:00:00,142.857142857143,client_5
2014-03-07 03:00:00,4.0983606557377055,client_6
2014-03-07 03:00:00,164.983164983165,client_7
2014-03-07 03:00:00,42.39510489510489,client_8
2014-03-07 03:00:00,55.9139784946237,client_9
2014-03-07 03:00:00,40.6110283159463,client_10
2014-03-07 04:00:00,10.135135135135142,client_1
2014-03-07 04:00:00,1.73761946133797,client_2
2014-03-07 04:00:00,115.3455284552845,client_3
2014-03-07 04:00:00,51.82926829268296,client_4
2014-03-07 04:00:00,127.97619047619024,client_5
2014-03-07 04:00:00,4.23968343697004,client_6
2014-03-07 04:00:00,206.22895622895624,client_7
2014-03-07 04:00:00,39.335664335664354,client_8
2014-03-07 04:00:00,55.37634408602152,client_9
2014-03-07 04:00:00,39.865871833084896,client_10
2014-03-07 05:00:00,17.069701280227598,client_1
2014-03-07 05:00:00,1.73761946133797,client_2
2014-03-07 05:00:00,110.77235772357724,client_3
2014-03-07 05:00:00,48.47560975609756,client_4
2014-03-07 05:00:00,124.2559523809525,client_5
2014-03-07 05:00:00,4.381006218202376,client_6
2014-03-07 05:00:00,168.35016835016847,client_7
2014-03-07 05:00:00,40.64685314685315,client_8
2014-03-07 05:00:00,55.37634408602155,client_9
2014-03-07 05:00:00,39.49329359165421,client_10
2014-03-07 06:00:00,17.069701280227598,client_1
2014-03-07 06:00:00,1.73761946133797,client_2
2014-03-07 06:00:00,101.6260162601628,client_3
2014-03-07 06:00:00,51.82926829268293,client_4
2014-03-07 06:00:00,122.02380952380976,client_5
2014-03-07 06:00:00,3.9570378745053705,client_6
2014-03-07 06:00:00,185.18518518518528,client_7
2014-03-07 06:00:00,39.33566433566436,client_8
2014-03-07 06:00:00,54.83870967741939,client_9
2014-03-07 06:00:00,37.81669150521604,client_10
2014-03-07 07:00:00,21.1593172119488,client_1
2014-03-07 07:00:00,1.73761946133797,client_2
2014-03-07 07:00:00,92.98780487804876,client_3
2014-03-07 07:00:00,42.98780487804876,client_4
2014-03-07 07:00:00,122.02380952380923,client_5
2014-03-07 07:00:00,3.8157150932730346,client_6
2014-03-07 07:00:00,177.609427609428,client_7
2014-03-07 07:00:00,34.527972027972034,client_8
2014-03-07 07:00:00,42.2043010752688,client_9
2014-03-07 07:00:00,34.649776453055104,client_10
2014-03-07 08:00:00,29.516358463726903,client_1
2014-03-07 08:00:00,1.73761946133797,client_2
2014-03-07 08:00:00,109.75609756097576,client_3
2014-03-07 08:00:00,47.5609756097561,client_4
2014-03-07 08:00:00,177.82738095238076,client_5
2014-03-07 08:00:00,3.815715093273036,client_6
2014-03-07 08:00:00,197.8114478114477,client_7
2014-03-07 08:00:00,34.96503496503497,client_8
2014-03-07 08:00:00,48.38709677419352,client_9
2014-03-07 08:00:00,37.07153502235465,client_10
2014-03-07 09:00:00,27.916073968705525,client_1
2014-03-07 09:00:00,1.520417028670723,client_2
2014-03-07 09:00:00,113.31300813008129,client_3
2014-03-07 09:00:00,44.51219512195117,client_4
2014-03-07 09:00:00,218.0059523809525,client_5
2014-03-07 09:00:00,4.381006218202376,client_6
2014-03-07 09:00:00,226.4309764309765,client_7
2014-03-07 09:00:00,54.63286713286713,client_8
2014-03-07 09:00:00,39.51612903225802,client_9
2014-03-07 09:00:00,35.3949329359165,client_10
2014-03-07 10:00:00,25.7823613086771,client_1
2014-03-07 10:00:00,1.0860121633362296,client_2
2014-03-07 10:00:00,112.29674796747976,client_3
2014-03-07 10:00:00,58.84146341463415,client_4
2014-03-07 10:00:00,235.11904761904773,client_5
2014-03-07 10:00:00,4.804974561899379,client_6
