2014-04-01 05:00:00,1.73761946133797,client_2
2014-04-01 05:00:00,113.82113821138223,client_3
2014-04-01 05:00:00,57.01219512195125,client_4
2014-04-01 05:00:00,128.72023809523822,client_5
2014-04-01 05:00:00,4.381006218202376,client_6
2014-04-01 05:00:00,143.09764309764304,client_7
2014-04-01 05:00:00,44.143356643356654,client_8
2014-04-01 05:00:00,45.69892473118276,client_9
2014-04-01 05:00:00,33.71833084947835,client_10
2014-04-01 06:00:00,17.247510668563294,client_1
2014-04-01 06:00:00,1.73761946133797,client_2
2014-04-01 06:00:00,106.70731707317076,client_3
2014-04-01 06:00:00,53.35365853658538,client_4
2014-04-01 06:00:00,133.92857142857125,client_5
2014-04-01 06:00:00,4.6636517806670446,client_6
2014-04-01 06:00:00,137.20538720538724,client_7
2014-04-01 06:00:00,45.45454545454548,client_8
2014-04-01 06:00:00,47.31182795698921,client_9
2014-04-01 06:00:00,31.48286140089415,client_10
2014-04-01 07:00:00,21.33712660028448,client_1
2014-04-01 07:00:00,1.73761946133797,client_2
2014-04-01 07:00:00,108.2317073170733,client_3
2014-04-01 07:00:00,57.62195121951223,client_4
2014-04-01 07:00:00,142.85714285714246,client_5
2014-04-01 07:00:00,3.8157150932730346,client_6
2014-04-01 07:00:00,128.78787878787875,client_7
2014-04-01 07:00:00,40.64685314685315,client_8
2014-04-01 07:00:00,42.20430107526877,client_9
2014-04-01 07:00:00,33.71833084947835,client_10
2014-04-01 08:00:00,27.38264580369843,client_1
2014-04-01 08:00:00,1.73761946133797,client_2
2014-04-01 08:00:00,120.93495934959353,client_3
2014-04-01 08:00:00,59.75609756097559,client_4
2014-04-01 08:00:00,167.410714285714,client_5
2014-04-01 08:00:00,3.8157150932730346,client_6
2014-04-01 08:00:00,143.09764309764304,client_7
2014-04-01 08:00:00,38.89860139860143,client_8
2014-04-01 08:00:00,35.4838709677419,client_9
2014-04-01 08:00:00,31.855439642324853,client_10
2014-04-01 09:00:00,26.8492176386913,client_1
2014-04-01 09:00:00,1.73761946133797,client_2
2014-04-01 09:00:00,115.34552845528476,client_3
2014-04-01 09:00:00,57.92682926829268,client_4
2014-04-01 09:00:00,210.56547619047623,client_5
2014-04-01 09:00:00,3.9570378745053705,client_6
2014-04-01 09:00:00,195.28619528619492,client_7
2014-04-01 09:00:00,60.31468531468531,client_8
2014-04-01 09:00:00,36.29032258064513,client_9
2014-04-01 09:00:00,38.37555886736212,client_10
2014-04-01 10:00:00,24.3598862019915,client_1
2014-04-01 10:00:00,1.73761946133797,client_2
2014-04-01 10:00:00,107.72357723577252,client_3
2014-04-01 10:00:00,53.35365853658537,client_4
2014-04-01 10:00:00,219.49404761904748,client_5
2014-04-01 10:00:00,5.2289429055963845,client_6
2014-04-01 10:00:00,253.36700336700352,client_7
2014-04-01 10:00:00,70.36713286713288,client_8
2014-04-01 10:00:00,33.60215053763437,client_9
2014-04-01 10:00:00,43.96423248882267,client_10
2014-04-01 11:00:00,23.826458036984352,client_1
2014-04-01 11:00:00,1.520417028670723,client_2
2014-04-01 11:00:00,127.540650406504,client_3
2014-04-01 11:00:00,57.01219512195125,client_4
2014-04-01 11:00:00,250.00000000000023,client_5
2014-04-01 11:00:00,6.076879592990387,client_6
2014-04-01 11:00:00,264.30976430976426,client_7
2014-04-01 11:00:00,63.81118881118884,client_8
2014-04-01 11:00:00,31.72043010752685,client_9
2014-04-01 11:00:00,43.77794336810727,client_10
2014-04-01 12:00:00,23.2930298719772,client_1
2014-04-01 12:00:00,1.5204170286707233,client_2
2014-04-01 12:00:00,131.09756097560975,client_3
2014-04-01 12:00:00,56.707317073170735,client_4
2014-04-01 12:00:00,279.017857142857,client_5
2014-04-01 12:00:00,6.359525155455057,client_6
2014-04-01 12:00:00,268.51851851851825,client_7
2014-04-01 12:00:00,58.566433566433545,client_8
2014-04-01 12:00:00,56.18279569892472,client_9
2014-04-01 12:00:00,43.7779433681073,client_10
2014-04-01 13:00:00,23.64864864864865,client_1
2014-04-01 13:00:00,1.3032145960034764,client_2
2014-04-01 13:00:00,125.0,client_3
2014-04-01 13:00:00,57.92682926829271,client_4
2014-04-01 13:00:00,248.511904761905,client_5
2014-04-01 13:00:00,4.6636517806670446,client_6
2014-04-01 13:00:00,252.52525252525243,client_7
2014-04-01 13:00:00,56.81818181818183,client_8
2014-04-01 13:00:00,80.64516129032259,client_9
2014-04-01 13:00:00,39.86587183308493,client_10
2014-04-01 14:00:00,24.18207681365577,client_1
2014-04-01 14:00:00,1.73761946133797,client_2
2014-04-01 14:00:00,107.72357723577252,client_3
2014-04-01 14:00:00,55.48780487804879,client_4
2014-04-01 14:00:00,201.63690476190453,client_5
2014-04-01 14:00:00,4.52232899943471,client_6
2014-04-01 14:00:00,252.52525252525248,client_7
2014-04-01 14:00:00,46.7657342657343,client_8
2014-04-01 14:00:00,51.34408602150538,client_9
2014-04-01 14:00:00,29.0611028315946,client_10
2014-04-01 15:00:00,22.9374110953058,client_1
2014-04-01 15:00:00,1.73761946133797,client_2
2014-04-01 15:00:00,115.85365853658524,client_3
2014-04-01 15:00:00,59.75609756097562,client_4
2014-04-01 15:00:00,226.190476190476,client_5
2014-04-01 15:00:00,3.9570378745053705,client_6
2014-04-01 15:00:00,225.5892255892257,client_7
2014-04-01 15:00:00,62.93706293706293,client_8
2014-04-01 15:00:00,51.612903225806456,client_9
2014-04-01 15:00:00,40.052160953800296,client_10
2014-04-01 16:00:00,21.3371266002845,client_1
2014-04-01 16:00:00,1.73761946133797,client_2
2014-04-01 16:00:00,107.21544715447158,client_3
2014-04-01 16:00:00,69.81707317073172,client_4
2014-04-01 16:00:00,233.6309523809525,client_5
2014-04-01 16:00:00,3.8157150932730346,client_6
2014-04-01 16:00:00,210.4377104377105,client_7
2014-04-01 16:00:00,61.6258741258741,client_8
2014-04-01 16:00:00,50.53763440860212,client_9
2014-04-01 16:00:00,48.435171385991104,client_10
2014-04-01 17:00:00,21.8705547652916,client_1
2014-04-01 17:00:00,1.73761946133797,client_2
2014-04-01 17:00:00,117.37804878048748,client_3
2014-04-01 17:00:00,71.34146341463416,client_4
2014-04-01 17:00:00,218.00595238095227,client_5
2014-04-01 17:00:00,4.0983606557377055,client_6
2014-04-01 17:00:00,217.1717171717173,client_7
2014-04-01 17:00:00,56.8181818181818,client_8
2014-04-01 17:00:00,44.62365591397845,client_9
2014-04-01 17:00:00,52.53353204172881,client_10
2014-04-01 18:00:00,22.759601706970106,client_1
2014-04-01 18:00:00,1.73761946133797,client_2
2014-04-01 18:00:00,126.01626016260175,client_3
2014-04-01 18:00:00,80.1829268292683,client_4
2014-04-01 18:00:00,224.70238095238125,client_5
2014-04-01 18:00:00,5.08762012436405,client_6
2014-04-01 18:00:00,236.53198653198675,client_7
2014-04-01 18:00:00,46.765734265734274,client_8
2014-04-01 18:00:00,36.29032258064513,client_9
2014-04-01 18:00:00,44.33681073025336,client_10
2014-04-01 19:00:00,25.071123755334305,client_1
2014-04-01 19:00:00,2.17202432667246,client_2
2014-04-01 19:00:00,195.63008130081275,client_3
2014-04-01 19:00:00,79.57317073170732,client_4
2014-04-01 19:00:00,247.02380952380952,client_5
2014-04-01 19:00:00,5.228942905596382,client_6
2014-04-01 19:00:00,266.83501683501675,client_7
2014-04-01 19:00:00,58.56643356643357,client_8
2014-04-01 19:00:00,59.67741935483871,client_9
2014-04-01 19:00:00,55.51415797317441,client_10
2014-04-01 20:00:00,28.271692745376978,client_1
2014-04-01 20:00:00,1.73761946133797,client_2
2014-04-01 20:00:00,252.540650406504,client_3
2014-04-01 20:00:00,84.14634146341461,client_4
2014-04-01 20:00:00,342.2619047619045,client_5
2014-04-01 20:00:00,6.3595251554550565,client_6
2014-04-01 20:00:00,297.138047138047,client_7
2014-04-01 20:00:00,81.73076923076925,client_8
2014-04-01 20:00:00,69.35483870967745,client_9
2014-04-01 20:00:00,60.91654247391954,client_10
2014-04-01 21:00:00,28.09388335704125,client_1
2014-04-01 21:00:00,1.73761946133797,client_2
2014-04-01 21:00:00,238.31300813008124,client_3
2014-04-01 21:00:00,89.93902439024392,client_4
2014-04-01 21:00:00,365.3273809523813,client_5
2014-04-01 21:00:00,7.490107405313735,client_6
2014-04-01 21:00:00,315.65656565656576,client_7
2014-04-01 21:00:00,80.41958041958044,client_8
2014-04-01 21:00:00,77.15053763440864,client_9
2014-04-01 21:00:00,66.87779433681075,client_10
2014-04-01 22:00:00,25.960170697012803,client_1
2014-04-01 22:00:00,1.73761946133797,client_2
2014-04-01 22:00:00,219.0040650406505,client_3
2014-04-01 22:00:00,89.93902439024387,client_4
2014-04-01 22:00:00,342.261904761905,client_5
2014-04-01 22:00:00,6.642170717919724,client_6
2014-04-01 22:00:00,299.6632996633,client_7
2014-04-01 22:00:00,69.49300699300699,client_8
2014-04-01 22:00:00,81.18279569892475,client_9
2014-04-01 22:00:00,65.94634873323399,client_10
2014-04-01 23:00:00,23.1152204836415,client_1
2014-04-01 23:00:00,1.73761946133797,client_2
2014-04-01 23:00:00,189.0243902439025,client_3
2014-04-01 23:00:00,91.15853658536584,client_4
2014-04-01 23:00:00,303.57142857142856,client_5
2014-04-01 23:00:00,6.076879592990389,client_6
2014-04-01 23:00:00,249.15824915824925,client_7
2014-04-01 23:00:00,72.55244755244755,client_8
2014-04-01 23:00:00,76.34408602150539,client_9
2014-04-01 23:00:00,57.935916542473954,client_10
2014-04-02 00:00:00,20.981507823613104,client_1
2014-04-02 00:00:00,1.73761946133797,client_2
2014-04-02 00:00:00,169.7154471544715,client_3
2014-04-02 00:00:00,75.91463414634144,client_4
2014-04-02 00:00:00,237.35119047619048,client_5
2014-04-02 00:00:00,5.511588468061053,client_6
2014-04-02 00:00:00,223.90572390572427,client_7
2014-04-02 00:00:00,56.38111888111887,client_8
2014-04-02 00:00:00,66.93548387096777,client_9
2014-04-02 00:00:00,52.1609538002981,client_10
2014-04-02 01:00:00,19.025604551920324,client_1
2014-04-02 01:00:00,1.73761946133797,client_2
2014-04-02 01:00:00,153.45528455284526,client_3
2014-04-02 01:00:00,67.98780487804878,client_4
2014-04-02 01:00:00,171.875,client_5
2014-04-02 01:00:00,4.80497456189938,client_6
2014-04-02 01:00:00,191.077441077441,client_7
2014-04-02 01:00:00,50.69930069930075,client_8
2014-04-02 01:00:00,63.70967741935487,client_9
2014-04-02 01:00:00,43.7779433681073,client_10
2014-04-02 02:00:00,17.425320056898993,client_1
2014-04-02 02:00:00,1.73761946133797,client_2
2014-04-02 02:00:00,122.96747967479678,client_3
2014-04-02 02:00:00,68.59756097560978,client_4
2014-04-02 02:00:00,142.85714285714275,client_5
2014-04-02 02:00:00,5.228942905596382,client_6
2014-04-02 02:00:00,159.09090909090926,client_7
2014-04-02 02:00:00,44.5804195804196,client_8
2014-04-02 02:00:00,54.83870967741935,client_9
2014-04-02 02:00:00,40.79731743666166,client_10
2014-04-02 03:00:00,16.7140825035562,client_1
2014-04-02 03:00:00,1.520417028670723,client_2
2014-04-02 03:00:00,115.85365853658524,client_3
2014-04-02 03:00:00,67.37804878048783,client_4
2014-04-02 03:00:00,139.88095238095224,client_5
2014-04-02 03:00:00,4.52232899943471,client_6
2014-04-02 03:00:00,140.5723905723905,client_7
2014-04-02 03:00:00,43.2692307692308,client_8
2014-04-02 03:00:00,51.07526881720428,client_9
2014-04-02 03:00:00,37.44411326378536,client_10
2014-04-02 04:00:00,16.5362731152205,client_1
2014-04-02 04:00:00,1.73761946133797,client_2
2014-04-02 04:00:00,114.32926829268276,client_3
2014-04-02 04:00:00,64.93902439024393,client_4
2014-04-02 04:00:00,139.88095238095252,client_5
2014-04-02 04:00:00,4.80497456189938,client_6
2014-04-02 04:00:00,143.93939393939374,client_7
2014-04-02 04:00:00,44.143356643356654,client_8
2014-04-02 04:00:00,50.5376344086021,client_9
2014-04-02 04:00:00,36.5126676602086,client_10
2014-04-02 05:00:00,16.891891891891902,client_1
2014-04-02 05:00:00,1.73761946133797,client_2
2014-04-02 05:00:00,112.29674796747948,client_3
2014-04-02 05:00:00,62.8048780487805,client_4
2014-04-02 05:00:00,137.64880952380952,client_5
2014-04-02 05:00:00,4.381006218202376,client_6
2014-04-02 05:00:00,137.20538720538724,client_7
2014-04-02 05:00:00,45.8916083916084,client_8
2014-04-02 05:00:00,51.34408602150536,client_9
2014-04-02 05:00:00,36.69895678092395,client_10
2014-04-02 06:00:00,17.425320056898993,client_1
2014-04-02 06:00:00,1.73761946133797,client_2
2014-04-02 06:00:00,109.75609756097548,client_3
2014-04-02 06:00:00,64.02439024390247,client_4
2014-04-02 06:00:00,135.41666666666677,client_5
2014-04-02 06:00:00,4.381006218202376,client_6
2014-04-02 06:00:00,132.154882154882,client_7
2014-04-02 06:00:00,42.39510489510491,client_8
2014-04-02 06:00:00,49.73118279569888,client_9
2014-04-02 06:00:00,37.81669150521604,client_10
2014-04-02 07:00:00,22.0483641536273,client_1
2014-04-02 07:00:00,1.73761946133797,client_2
2014-04-02 07:00:00,104.16666666666676,client_3
2014-04-02 07:00:00,66.76829268292684,client_4
2014-04-02 07:00:00,138.392857142857,client_5
2014-04-02 07:00:00,3.674392312040701,client_6
2014-04-02 07:00:00,122.895622895623,client_7
2014-04-02 07:00:00,40.64685314685317,client_8
2014-04-02 07:00:00,45.43010752688168,client_9
2014-04-02 07:00:00,35.3949329359165,client_10
2014-04-02 08:00:00,29.16073968705548,client_1
2014-04-02 08:00:00,1.73761946133797,client_2
2014-04-02 08:00:00,103.6585365853658,client_3
2014-04-02 08:00:00,63.10975609756101,client_4
2014-04-02 08:00:00,174.85119047619023,client_5
2014-04-02 08:00:00,3.533069530808365,client_6
2014-04-02 08:00:00,151.5151515151515,client_7
2014-04-02 08:00:00,35.40209790209792,client_8
2014-04-02 08:00:00,36.29032258064513,client_9
2014-04-02 08:00:00,34.463487332339746,client_10
2014-04-02 09:00:00,26.849217638691325,client_1
2014-04-02 09:00:00,1.73761946133797,client_2
2014-04-02 09:00:00,107.7235772357725,client_3
2014-04-02 09:00:00,61.89024390243905,client_4
2014-04-02 09:00:00,220.23809523809524,client_5
2014-04-02 09:00:00,5.2289429055963845,client_6
2014-04-02 09:00:00,172.55892255892223,client_7
2014-04-02 09:00:00,57.69230769230771,client_8
2014-04-02 09:00:00,34.94623655913975,client_9
2014-04-02 09:00:00,38.0029806259314,client_10
2014-04-02 10:00:00,25.24893314367,client_1
2014-04-02 10:00:00,1.520417028670723,client_2
2014-04-02 10:00:00,114.83739837398376,client_3
2014-04-02 10:00:00,55.4878048780488,client_4
2014-04-02 10:00:00,202.3809523809525,client_5
2014-04-02 10:00:00,4.946297343131713,client_6
2014-04-02 10:00:00,229.7979797979797,client_7
2014-04-02 10:00:00,62.5,client_8
2014-04-02 10:00:00,33.3333333333333,client_9
2014-04-02 10:00:00,41.72876304023848,client_10
2014-04-02 11:00:00,24.53769559032717,client_1
2014-04-02 11:00:00,1.73761946133797,client_2
2014-04-02 11:00:00,118.3943089430895,client_3
2014-04-02 11:00:00,49.6951219512195,client_4
2014-04-02 11:00:00,194.1964285714285,client_5
2014-04-02 11:00:00,4.0983606557377055,client_6
2014-04-02 11:00:00,241.5824915824917,client_7
2014-04-02 11:00:00,47.63986013986016,client_8
2014-04-02 11:00:00,31.98924731182793,client_9
2014-04-02 11:00:00,40.61102831594633,client_10
2014-04-02 12:00:00,25.071123755334305,client_1
2014-04-02 12:00:00,1.5204170286707233,client_2
2014-04-02 12:00:00,113.821138211382,client_3
2014-04-02 12:00:00,47.86585365853658,client_4
2014-04-02 12:00:00,223.9583333333333,client_5
2014-04-02 12:00:00,4.80497456189938,client_6
2014-04-02 12:00:00,227.27272727272725,client_7
2014-04-02 12:00:00,46.76573426573428,client_8
2014-04-02 12:00:00,31.989247311827928,client_9
2014-04-02 12:00:00,43.59165424739193,client_10
2014-04-02 13:00:00,24.00426742532005,client_1
2014-04-02 13:00:00,1.5204170286707233,client_2
2014-04-02 13:00:00,107.7235772357725,client_3
2014-04-02 13:00:00,47.25609756097562,client_4
2014-04-02 13:00:00,243.3035714285715,client_5
2014-04-02 13:00:00,4.946297343131713,client_6
2014-04-02 13:00:00,247.47474747474772,client_7
2014-04-02 13:00:00,40.64685314685315,client_8
2014-04-02 13:00:00,58.33333333333333,client_9
2014-04-02 13:00:00,37.444113263785376,client_10
2014-04-02 14:00:00,24.00426742532008,client_1
2014-04-02 14:00:00,1.73761946133797,client_2
2014-04-02 14:00:00,103.15040650406516,client_3
2014-04-02 14:00:00,42.98780487804876,client_4
2014-04-02 14:00:00,203.8690476190475,client_5
2014-04-02 14:00:00,4.381006218202376,client_6
2014-04-02 14:00:00,221.38047138047176,client_7
2014-04-02 14:00:00,27.97202797202798,client_8
2014-04-02 14:00:00,77.95698924731184,client_9
2014-04-02 14:00:00,32.0417287630402,client_10
2014-04-02 15:00:00,23.826458036984352,client_1
2014-04-02 15:00:00,1.5204170286707233,client_2
2014-04-02 15:00:00,96.0365853658537,client_3
2014-04-02 15:00:00,57.62195121951223,client_4
2014-04-02 15:00:00,210.56547619047623,client_5
2014-04-02 15:00:00,3.815715093273036,client_6
2014-04-02 15:00:00,204.54545454545448,client_7
2014-04-02 15:00:00,37.58741258741264,client_8
2014-04-02 15:00:00,60.75268817204303,client_9
2014-04-02 15:00:00,41.16989567809237,client_10
2014-04-02 16:00:00,22.759601706970106,client_1
2014-04-02 16:00:00,1.520417028670723,client_2
2014-04-02 16:00:00,95.02032520325211,client_3
2014-04-02 16:00:00,52.4390243902439,client_4
2014-04-02 16:00:00,197.91666666666677,client_5
2014-04-02 16:00:00,3.250423968343694,client_6
2014-04-02 16:00:00,189.39393939393923,client_7
2014-04-02 16:00:00,35.839160839160854,client_8
2014-04-02 16:00:00,63.440860215053775,client_9
2014-04-02 16:00:00,38.93442622950815,client_10
2014-04-02 17:00:00,22.58179231863441,client_1
2014-04-02 17:00:00,1.73761946133797,client_2
2014-04-02 17:00:00,106.70731707317056,client_3
2014-04-02 17:00:00,47.5609756097561,client_4
2014-04-02 17:00:00,164.434523809524,client_5
2014-04-02 17:00:00,3.10910118711136,client_6
2014-04-02 17:00:00,177.60942760942748,client_7
2014-04-02 17:00:00,34.0909090909091,client_8
2014-04-02 17:00:00,70.9677419354839,client_9
2014-04-02 17:00:00,36.5126676602086,client_10
2014-04-02 18:00:00,22.75960170697013,client_1
2014-04-02 18:00:00,2.6064291920069502,client_2
2014-04-02 18:00:00,110.26422764227644,client_3
2014-04-02 18:00:00,55.1829268292683,client_4
2014-04-02 18:00:00,153.27380952380952,client_5
2014-04-02 18:00:00,3.533069530808365,client_6
2014-04-02 18:00:00,202.020202020202,client_7
2014-04-02 18:00:00,35.839160839160854,client_8
2014-04-02 18:00:00,77.41935483870971,client_9
2014-04-02 18:00:00,40.98360655737702,client_10
2014-04-02 19:00:00,25.426742532005683,client_1
2014-04-02 19:00:00,2.17202432667246,client_2
2014-04-02 19:00:00,145.32520325203276,client_3
2014-04-02 19:00:00,59.75609756097562,client_4
2014-04-02 19:00:00,206.10119047619023,client_5
2014-04-02 19:00:00,3.815715093273036,client_6
2014-04-02 19:00:00,213.8047138047137,client_7
2014-04-02 19:00:00,53.75874125874128,client_8
2014-04-02 19:00:00,81.18279569892475,client_9
2014-04-02 19:00:00,39.86587183308493,client_10
2014-04-02 20:00:00,28.09388335704125,client_1
2014-04-02 20:00:00,1.73761946133797,client_2
2014-04-02 20:00:00,185.46747967479675,client_3
2014-04-02 20:00:00,68.59756097560974,client_4
2014-04-02 20:00:00,281.25,client_5
2014-04-02 20:00:00,4.23968343697004,client_6
2014-04-02 20:00:00,257.57575757575773,client_7
2014-04-02 20:00:00,66.87062937062935,client_8
2014-04-02 20:00:00,80.37634408602153,client_9
2014-04-02 20:00:00,53.651266766020896,client_10
2014-04-02 21:00:00,27.56045519203413,client_1
2014-04-02 21:00:00,1.73761946133797,client_2
2014-04-02 21:00:00,214.43089430894295,client_3
2014-04-02 21:00:00,84.75609756097559,client_4
2014-04-02 21:00:00,308.7797619047621,client_5
2014-04-02 21:00:00,6.359525155455059,client_6
2014-04-02 21:00:00,300.50505050505075,client_7
2014-04-02 21:00:00,98.33916083916066,client_8
2014-04-02 21:00:00,65.05376344086025,client_9
2014-04-02 21:00:00,59.79880774962746,client_10
2014-04-02 22:00:00,25.7823613086771,client_1
2014-04-02 22:00:00,1.73761946133797,client_2
2014-04-02 22:00:00,199.18699186991853,client_3
2014-04-02 22:00:00,91.76829268292678,client_4
2014-04-02 22:00:00,317.70833333333326,client_5
2014-04-02 22:00:00,7.348784624081402,client_6
2014-04-02 22:00:00,313.131313131313,client_7
2014-04-02 22:00:00,78.23426573426573,client_8
2014-04-02 22:00:00,90.05376344086021,client_9
2014-04-02 22:00:00,64.8286140089419,client_10
2014-04-02 23:00:00,23.1152204836415,client_1
2014-04-02 23:00:00,1.73761946133797,client_2
2014-04-02 23:00:00,177.33739837398377,client_3
2014-04-02 23:00:00,84.75609756097559,client_4
2014-04-02 23:00:00,288.690476190476,client_5
2014-04-02 23:00:00,7.631430186546072,client_6
2014-04-02 23:00:00,281.144781144781,client_7
2014-04-02 23:00:00,58.12937062937064,client_8
2014-04-02 23:00:00,87.90322580645163,client_9
2014-04-02 23:00:00,52.90611028315951,client_10
2014-04-03 00:00:00,20.8036984352774,client_1
2014-04-03 00:00:00,1.73761946133797,client_2
2014-04-03 00:00:00,170.2235772357725,client_3
2014-04-03 00:00:00,71.95121951219512,client_4
2014-04-03 00:00:00,219.49404761904773,client_5
2014-04-03 00:00:00,6.783493499152059,client_6
2014-04-03 00:00:00,244.94949494949495,client_7
2014-04-03 00:00:00,49.825174825174855,client_8
2014-04-03 00:00:00,64.78494623655918,client_9
2014-04-03 00:00:00,46.199701937406864,client_10
2014-04-03 01:00:00,19.025604551920324,client_1
2014-04-03 01:00:00,1.73761946133797,client_2
2014-04-03 01:00:00,135.67073170731726,client_3
2014-04-03 01:00:00,67.07317073170732,client_4
2014-04-03 01:00:00,168.154761904762,client_5
2014-04-03 01:00:00,5.370265686828719,client_6
2014-04-03 01:00:00,195.28619528619527,client_7
2014-04-03 01:00:00,40.64685314685315,client_8
2014-04-03 01:00:00,55.64516129032258,client_9
2014-04-03 01:00:00,40.42473919523098,client_10
2014-04-03 02:00:00,17.2475106685633,client_1
2014-04-03 02:00:00,1.73761946133797,client_2
2014-04-03 02:00:00,121.95121951219524,client_3
2014-04-03 02:00:00,62.8048780487805,client_4
2014-04-03 02:00:00,145.0892857142855,client_5
2014-04-03 02:00:00,4.381006218202376,client_6
2014-04-03 02:00:00,173.4006734006735,client_7
2014-04-03 02:00:00,39.335664335664354,client_8
2014-04-03 02:00:00,50.26881720430104,client_9
2014-04-03 02:00:00,38.56184798807745,client_10
2014-04-03 03:00:00,16.7140825035562,client_1
2014-04-03 03:00:00,1.73761946133797,client_2
2014-04-03 03:00:00,113.31300813008151,client_3
2014-04-03 03:00:00,61.58536585365858,client_4
2014-04-03 03:00:00,130.20833333333326,client_5
2014-04-03 03:00:00,4.52232899943471,client_6
2014-04-03 03:00:00,155.72390572390597,client_7
2014-04-03 03:00:00,39.77272727272727,client_8
2014-04-03 03:00:00,49.73118279569887,client_9
2014-04-03 03:00:00,36.51266766020861,client_10
2014-04-03 04:00:00,16.5362731152205,client_1
2014-04-03 04:00:00,1.73761946133797,client_2
2014-04-03 04:00:00,114.83739837398376,client_3
2014-04-03 04:00:00,59.75609756097565,client_4
2014-04-03 04:00:00,129.46428571428578,client_5
2014-04-03 04:00:00,4.23968343697004,client_6
2014-04-03 04:00:00,149.83164983165,client_7
2014-04-03 04:00:00,39.7727272727273,client_8
2014-04-03 04:00:00,49.4623655913978,client_9
2014-04-03 04:00:00,34.649776453055104,client_10
2014-04-03 05:00:00,16.7140825035562,client_1
2014-04-03 05:00:00,1.73761946133797,client_2
2014-04-03 05:00:00,108.23170731707329,client_3
2014-04-03 05:00:00,58.2317073170732,client_4
2014-04-03 05:00:00,123.51190476190472,client_5
2014-04-03 05:00:00,4.381006218202376,client_6
2014-04-03 05:00:00,141.41414141414126,client_7
2014-04-03 05:00:00,41.52097902097904,client_8
2014-04-03 05:00:00,49.73118279569887,client_9
2014-04-03 05:00:00,33.532041728763,client_10
2014-04-03 06:00:00,17.247510668563294,client_1
2014-04-03 06:00:00,1.73761946133797,client_2
2014-04-03 06:00:00,109.75609756097548,client_3
2014-04-03 06:00:00,56.707317073170735,client_4
2014-04-03 06:00:00,123.511904761905,client_5
2014-04-03 06:00:00,4.381006218202376,client_6
2014-04-03 06:00:00,144.781144781145,client_7
2014-04-03 06:00:00,44.143356643356654,client_8
2014-04-03 06:00:00,50.26881720430103,client_9
2014-04-03 06:00:00,32.60059612518625,client_10
2014-04-03 07:00:00,21.3371266002845,client_1
2014-04-03 07:00:00,1.73761946133797,client_2
2014-04-03 07:00:00,106.19918699186974,client_3
2014-04-03 07:00:00,60.6707317073171,client_4
2014-04-03 07:00:00,121.279761904762,client_5
2014-04-03 07:00:00,3.815715093273036,client_6
2014-04-03 07:00:00,124.57912457912478,client_7
2014-04-03 07:00:00,40.20979020979023,client_8
2014-04-03 07:00:00,45.43010752688168,client_9
2014-04-03 07:00:00,29.433681073025294,client_10
