2014-05-01 06:00:00,42.39510489510493,client_8
2014-05-01 06:00:00,45.161290322580605,client_9
2014-05-01 06:00:00,24.77645305514155,client_10
2014-05-01 07:00:00,23.2930298719772,client_1
2014-05-01 07:00:00,1.73761946133797,client_2
2014-05-01 07:00:00,60.46747967479676,client_3
2014-05-01 07:00:00,20.4268292682927,client_4
2014-05-01 07:00:00,80.35714285714286,client_5
2014-05-01 07:00:00,1.554550593555685,client_6
2014-05-01 07:00:00,149.83164983165,client_7
2014-05-01 07:00:00,24.475524475524484,client_8
2014-05-01 07:00:00,19.62365591397848,client_9
2014-05-01 07:00:00,16.57973174366615,client_10
2014-05-01 08:00:00,26.493598862019898,client_1
2014-05-01 08:00:00,1.73761946133797,client_2
2014-05-01 08:00:00,66.5650406504065,client_3
2014-05-01 08:00:00,21.95121951219513,client_4
2014-05-01 08:00:00,99.70238095238092,client_5
2014-05-01 08:00:00,1.9785189372526848,client_6
2014-05-01 08:00:00,183.5016835016833,client_7
2014-05-01 08:00:00,20.541958041958026,client_8
2014-05-01 08:00:00,21.505376344086,client_9
2014-05-01 08:00:00,18.256333830104307,client_10
2014-05-01 09:00:00,31.29445234708393,client_1
2014-05-01 09:00:00,1.73761946133797,client_2
2014-05-01 09:00:00,87.90650406504066,client_3
2014-05-01 09:00:00,19.817073170731724,client_4
2014-05-01 09:00:00,133.9285714285715,client_5
2014-05-01 09:00:00,2.5438100621820228,client_6
2014-05-01 09:00:00,169.19191919191923,client_7
2014-05-01 09:00:00,38.46153846153848,client_8
2014-05-01 09:00:00,31.1827956989247,client_9
2014-05-01 09:00:00,28.87481371087925,client_10
2014-05-01 10:00:00,32.71692745376957,client_1
2014-05-01 10:00:00,1.954821894005215,client_2
2014-05-01 10:00:00,108.7398373983738,client_3
2014-05-01 10:00:00,20.731707317073177,client_4
2014-05-01 10:00:00,172.6190476190475,client_5
2014-05-01 10:00:00,4.23968343697004,client_6
2014-05-01 10:00:00,213.80471380471425,client_7
2014-05-01 10:00:00,47.20279720279722,client_8
2014-05-01 10:00:00,36.82795698924728,client_9
2014-05-01 10:00:00,28.688524590163897,client_10
2014-05-01 11:00:00,33.96159317211947,client_1
2014-05-01 11:00:00,1.73761946133797,client_2
2014-05-01 11:00:00,132.11382113821122,client_3
2014-05-01 11:00:00,25.609756097560968,client_4
2014-05-01 11:00:00,195.684523809524,client_5
2014-05-01 11:00:00,3.9570378745053705,client_6
2014-05-01 11:00:00,234.006734006734,client_7
2014-05-01 11:00:00,40.64685314685317,client_8
2014-05-01 11:00:00,36.55913978494621,client_9
2014-05-01 11:00:00,32.4143070044709,client_10
2014-05-01 12:00:00,36.45092460881935,client_1
2014-05-01 12:00:00,1.73761946133797,client_2
2014-05-01 12:00:00,129.0650406504065,client_3
2014-05-01 12:00:00,30.182926829268304,client_4
2014-05-01 12:00:00,246.279761904762,client_5
2014-05-01 12:00:00,3.3917467495760305,client_6
2014-05-01 12:00:00,252.5252525252528,client_7
2014-05-01 12:00:00,31.031468531468548,client_8
2014-05-01 12:00:00,37.6344086021505,client_9
2014-05-01 12:00:00,38.56184798807747,client_10
2014-05-01 13:00:00,32.89473684210525,client_1
2014-05-01 13:00:00,1.73761946133797,client_2
2014-05-01 13:00:00,110.26422764227644,client_3
2014-05-01 13:00:00,32.9268292682927,client_4
2014-05-01 13:00:00,248.51190476190484,client_5
2014-05-01 13:00:00,3.9570378745053696,client_6
2014-05-01 13:00:00,225.5892255892255,client_7
2014-05-01 13:00:00,42.83216783216785,client_8
2014-05-01 13:00:00,33.06451612903223,client_9
2014-05-01 13:00:00,40.61102831594636,client_10
2014-05-01 14:00:00,31.82788051209105,client_1
2014-05-01 14:00:00,1.73761946133797,client_2
2014-05-01 14:00:00,103.65853658536572,client_3
2014-05-01 14:00:00,29.8780487804878,client_4
2014-05-01 14:00:00,195.6845238095237,client_5
2014-05-01 14:00:00,4.0983606557377055,client_6
2014-05-01 14:00:00,223.905723905724,client_7
2014-05-01 14:00:00,26.66083916083915,client_8
2014-05-01 14:00:00,31.1827956989247,client_9
2014-05-01 14:00:00,31.855439642324853,client_10
2014-05-01 15:00:00,29.3385490753912,client_1
2014-05-01 15:00:00,1.5204170286707233,client_2
2014-05-01 15:00:00,99.0853658536586,client_3
2014-05-01 15:00:00,32.92682926829268,client_4
2014-05-01 15:00:00,186.01190476190484,client_5
2014-05-01 15:00:00,2.54381006218202,client_6
2014-05-01 15:00:00,215.48821548821576,client_7
2014-05-01 15:00:00,25.786713286713294,client_8
2014-05-01 15:00:00,27.41935483870965,client_9
2014-05-01 15:00:00,35.022354694485806,client_10
2014-05-01 16:00:00,28.271692745376956,client_1
2014-05-01 16:00:00,1.5204170286707233,client_2
2014-05-01 16:00:00,97.560975609756,client_3
2014-05-01 16:00:00,36.890243902439,client_4
2014-05-01 16:00:00,154.761904761905,client_5
2014-05-01 16:00:00,2.54381006218202,client_6
2014-05-01 16:00:00,186.86868686868695,client_7
2014-05-01 16:00:00,24.4755244755245,client_8
2014-05-01 16:00:00,26.8817204301075,client_9
2014-05-01 16:00:00,30.36512667660205,client_10
2014-05-01 17:00:00,28.09388335704125,client_1
2014-05-01 17:00:00,1.73761946133797,client_2
2014-05-01 17:00:00,94.5121951219512,client_3
2014-05-01 17:00:00,30.182926829268297,client_4
2014-05-01 17:00:00,136.160714285714,client_5
2014-05-01 17:00:00,2.54381006218202,client_6
2014-05-01 17:00:00,196.12794612794625,client_7
2014-05-01 17:00:00,18.35664335664336,client_8
2014-05-01 17:00:00,24.7311827956989,client_9
2014-05-01 17:00:00,26.266766020864356,client_10
2014-05-01 18:00:00,30.2275960170697,client_1
2014-05-01 18:00:00,1.73761946133797,client_2
2014-05-01 18:00:00,102.6422764227641,client_3
2014-05-01 18:00:00,27.74390243902437,client_4
2014-05-01 18:00:00,141.3690476190475,client_5
2014-05-01 18:00:00,2.8264556246466896,client_6
2014-05-01 18:00:00,199.49494949494948,client_7
2014-05-01 18:00:00,24.47552447552448,client_8
2014-05-01 18:00:00,29.0322580645161,client_9
2014-05-01 18:00:00,28.12965722801785,client_10
2014-05-01 19:00:00,31.29445234708393,client_1
2014-05-01 19:00:00,1.5204170286707233,client_2
2014-05-01 19:00:00,112.80487804878052,client_3
2014-05-01 19:00:00,27.43902439024389,client_4
2014-05-01 19:00:00,158.482142857143,client_5
2014-05-01 19:00:00,4.381006218202376,client_6
2014-05-01 19:00:00,221.3804713804715,client_7
2014-05-01 19:00:00,32.342657342657326,client_8
2014-05-01 19:00:00,40.0537634408602,client_9
2014-05-01 19:00:00,31.855439642324853,client_10
2014-05-01 20:00:00,32.539118065433875,client_1
2014-05-01 20:00:00,1.9548218940052149,client_2
2014-05-01 20:00:00,154.979674796748,client_3
2014-05-01 20:00:00,35.97560975609755,client_4
2014-05-01 20:00:00,182.29166666666677,client_5
2014-05-01 20:00:00,4.0983606557377055,client_6
2014-05-01 20:00:00,281.1447811447813,client_7
2014-05-01 20:00:00,57.25524475524474,client_8
2014-05-01 20:00:00,45.96774193548386,client_9
2014-05-01 20:00:00,31.48286140089415,client_10
2014-05-01 21:00:00,30.4054054054054,client_1
2014-05-01 21:00:00,1.73761946133797,client_2
2014-05-01 21:00:00,133.130081300813,client_3
2014-05-01 21:00:00,38.71951219512192,client_4
2014-05-01 21:00:00,180.80357142857173,client_5
2014-05-01 21:00:00,3.250423968343694,client_6
2014-05-01 21:00:00,281.1447811447813,client_7
2014-05-01 21:00:00,55.069930069930045,client_8
2014-05-01 21:00:00,38.7096774193548,client_9
2014-05-01 21:00:00,35.953800298062546,client_10
2014-05-01 22:00:00,28.982930298719783,client_1
2014-05-01 22:00:00,1.73761946133797,client_2
2014-05-01 22:00:00,149.89837398373976,client_3
2014-05-01 22:00:00,57.62195121951223,client_4
2014-05-01 22:00:00,229.9107142857145,client_5
2014-05-01 22:00:00,5.511588468061055,client_6
2014-05-01 22:00:00,278.6195286195285,client_7
2014-05-01 22:00:00,55.06993006993008,client_8
2014-05-01 22:00:00,64.51612903225809,client_9
2014-05-01 22:00:00,46.94485842026828,client_10
2014-05-01 23:00:00,28.80512091038408,client_1
2014-05-01 23:00:00,1.73761946133797,client_2
2014-05-01 23:00:00,143.29268292682923,client_3
2014-05-01 23:00:00,59.75609756097562,client_4
2014-05-01 23:00:00,210.56547619047623,client_5
2014-05-01 23:00:00,5.511588468061051,client_6
2014-05-01 23:00:00,272.72727272727303,client_7
2014-05-01 23:00:00,50.69930069930072,client_8
2014-05-01 23:00:00,61.82795698924734,client_9
2014-05-01 23:00:00,44.89567809239943,client_10
2014-05-02 00:00:00,25.426742532005697,client_1
2014-05-02 00:00:00,1.73761946133797,client_2
2014-05-02 00:00:00,130.589430894309,client_3
2014-05-02 00:00:00,53.35365853658537,client_4
2014-05-02 00:00:00,177.82738095238102,client_5
2014-05-02 00:00:00,4.381006218202376,client_6
2014-05-02 00:00:00,237.3737373737375,client_7
2014-05-02 00:00:00,45.01748251748257,client_8
2014-05-02 00:00:00,55.10752688172046,client_9
2014-05-02 00:00:00,40.05216095380028,client_10
2014-05-02 01:00:00,23.648648648648628,client_1
2014-05-02 01:00:00,1.73761946133797,client_2
2014-05-02 01:00:00,112.8048780487805,client_3
2014-05-02 01:00:00,42.3780487804878,client_4
2014-05-02 01:00:00,136.9047619047615,client_5
2014-05-02 01:00:00,3.674392312040701,client_6
2014-05-02 01:00:00,216.3299663299665,client_7
2014-05-02 01:00:00,37.5874125874126,client_8
2014-05-02 01:00:00,50.53763440860213,client_9
2014-05-02 01:00:00,34.836065573770455,client_10
2014-05-02 02:00:00,21.1593172119488,client_1
2014-05-02 02:00:00,1.73761946133797,client_2
2014-05-02 02:00:00,97.05284552845538,client_3
2014-05-02 02:00:00,38.71951219512192,client_4
2014-05-02 02:00:00,121.279761904762,client_5
2014-05-02 02:00:00,3.815715093273036,client_6
2014-05-02 02:00:00,196.969696969697,client_7
2014-05-02 02:00:00,40.20979020979023,client_8
2014-05-02 02:00:00,49.4623655913978,client_9
2014-05-02 02:00:00,32.973174366616945,client_10
2014-05-02 03:00:00,21.1593172119488,client_1
2014-05-02 03:00:00,1.73761946133797,client_2
2014-05-02 03:00:00,91.4634146341463,client_3
2014-05-02 03:00:00,35.670731707317046,client_4
2014-05-02 03:00:00,115.327380952381,client_5
2014-05-02 03:00:00,3.5330695308083646,client_6
2014-05-02 03:00:00,160.77441077441074,client_7
2014-05-02 03:00:00,37.15034965034965,client_8
2014-05-02 03:00:00,47.580645161290285,client_9
2014-05-02 03:00:00,28.12965722801785,client_10
2014-05-02 04:00:00,20.2702702702703,client_1
2014-05-02 04:00:00,1.73761946133797,client_2
2014-05-02 04:00:00,85.87398373983741,client_3
2014-05-02 04:00:00,36.28048780487805,client_4
2014-05-02 04:00:00,113.83928571428578,client_5
2014-05-02 04:00:00,2.9677784058790246,client_6
2014-05-02 04:00:00,202.861952861953,client_7
2014-05-02 04:00:00,36.71328671328673,client_8
2014-05-02 04:00:00,45.69892473118275,client_9
2014-05-02 04:00:00,26.453055141579704,client_10
2014-05-02 05:00:00,20.2702702702703,client_1
2014-05-02 05:00:00,1.73761946133797,client_2
2014-05-02 05:00:00,88.41463414634146,client_3
2014-05-02 05:00:00,35.060975609756106,client_4
2014-05-02 05:00:00,107.14285714285722,client_5
2014-05-02 05:00:00,3.10910118711136,client_6
2014-05-02 05:00:00,189.39393939393952,client_7
2014-05-02 05:00:00,36.27622377622378,client_8
2014-05-02 05:00:00,45.96774193548383,client_9
2014-05-02 05:00:00,25.894187779433647,client_10
2014-05-02 06:00:00,21.1593172119488,client_1
2014-05-02 06:00:00,1.73761946133797,client_2
2014-05-02 06:00:00,89.93902439024387,client_3
2014-05-02 06:00:00,35.67073170731708,client_4
2014-05-02 06:00:00,112.35119047619077,client_5
2014-05-02 06:00:00,3.2504239683436955,client_6
2014-05-02 06:00:00,204.54545454545448,client_7
2014-05-02 06:00:00,40.20979020979023,client_8
2014-05-02 06:00:00,43.27956989247308,client_9
2014-05-02 06:00:00,25.7078986587183,client_10
2014-05-02 07:00:00,26.49359886201993,client_1
2014-05-02 07:00:00,1.73761946133797,client_2
2014-05-02 07:00:00,68.59756097560975,client_3
2014-05-02 07:00:00,22.256097560975626,client_4
2014-05-02 07:00:00,92.26190476190472,client_5
2014-05-02 07:00:00,1.69587337478802,client_6
2014-05-02 07:00:00,149.83164983165,client_7
2014-05-02 07:00:00,24.038461538461533,client_8
2014-05-02 07:00:00,22.04301075268815,client_9
2014-05-02 07:00:00,19.56035767511175,client_10
2014-05-02 08:00:00,35.20625889046942,client_1
2014-05-02 08:00:00,1.73761946133797,client_2
2014-05-02 08:00:00,78.76016260162602,client_3
2014-05-02 08:00:00,28.65853658536585,client_4
2014-05-02 08:00:00,119.79166666666674,client_5
2014-05-02 08:00:00,2.402487280949688,client_6
2014-05-02 08:00:00,199.49494949494945,client_7
2014-05-02 08:00:00,30.15734265734268,client_8
2014-05-02 08:00:00,31.451612903225776,client_9
2014-05-02 08:00:00,25.7078986587183,client_10
2014-05-02 09:00:00,33.4281650071124,client_1
2014-05-02 09:00:00,1.520417028670723,client_2
2014-05-02 09:00:00,92.47967479674791,client_3
2014-05-02 09:00:00,24.39024390243905,client_4
2014-05-02 09:00:00,154.76190476190476,client_5
2014-05-02 09:00:00,3.10910118711136,client_6
2014-05-02 09:00:00,212.962962962963,client_7
2014-05-02 09:00:00,51.13636363636362,client_8
2014-05-02 09:00:00,29.0322580645161,client_9
2014-05-02 09:00:00,32.041728763040204,client_10
2014-05-02 10:00:00,29.33854907539117,client_1
2014-05-02 10:00:00,1.0860121633362296,client_2
2014-05-02 10:00:00,97.05284552845524,client_3
2014-05-02 10:00:00,24.695121951219495,client_4
2014-05-02 10:00:00,188.24404761904773,client_5
2014-05-02 10:00:00,2.9677784058790246,client_6
2014-05-02 10:00:00,256.73400673400675,client_7
2014-05-02 10:00:00,54.19580419580418,client_8
2014-05-02 10:00:00,53.22580645161292,client_9
2014-05-02 10:00:00,33.159463487332296,client_10
2014-05-02 11:00:00,27.916073968705525,client_1
2014-05-02 11:00:00,1.0860121633362296,client_2
2014-05-02 11:00:00,94.0040650406504,client_3
2014-05-02 11:00:00,31.402439024390222,client_4
2014-05-02 11:00:00,173.3630952380953,client_5
2014-05-02 11:00:00,2.261164499717353,client_6
2014-05-02 11:00:00,278.6195286195285,client_7
2014-05-02 11:00:00,43.706293706293714,client_8
2014-05-02 11:00:00,46.50537634408602,client_9
2014-05-02 11:00:00,30.36512667660205,client_10
2014-05-02 12:00:00,28.09388335704125,client_1
2014-05-02 12:00:00,1.3032145960034764,client_2
2014-05-02 12:00:00,95.02032520325209,client_3
2014-05-02 12:00:00,32.62195121951217,client_4
2014-05-02 12:00:00,156.99404761904776,client_5
2014-05-02 12:00:00,3.10910118711136,client_6
2014-05-02 12:00:00,290.4040404040405,client_7
2014-05-02 12:00:00,37.15034965034965,client_8
2014-05-02 12:00:00,41.39784946236557,client_9
2014-05-02 12:00:00,32.7868852459016,client_10
2014-05-02 13:00:00,27.382645803698395,client_1
2014-05-02 13:00:00,1.520417028670723,client_2
2014-05-02 13:00:00,85.87398373983741,client_3
2014-05-02 13:00:00,28.04878048780488,client_4
2014-05-02 13:00:00,176.339285714286,client_5
2014-05-02 13:00:00,3.533069530808365,client_6
2014-05-02 13:00:00,275.252525252525,client_7
2014-05-02 13:00:00,38.89860139860143,client_8
2014-05-02 13:00:00,80.10752688172046,client_9
2014-05-02 13:00:00,33.1594634873323,client_10
2014-05-02 14:00:00,27.20483641536275,client_1
2014-05-02 14:00:00,1.73761946133797,client_2
2014-05-02 14:00:00,87.39837398373983,client_3
2014-05-02 14:00:00,28.353658536585368,client_4
2014-05-02 14:00:00,162.20238095238125,client_5
2014-05-02 14:00:00,2.26116449971735,client_6
2014-05-02 14:00:00,262.62626262626253,client_7
2014-05-02 14:00:00,28.409090909090924,client_8
2014-05-02 14:00:00,62.90322580645164,client_9
2014-05-02 14:00:00,30.36512667660205,client_10
2014-05-02 15:00:00,27.916073968705525,client_1
2014-05-02 15:00:00,1.73761946133797,client_2
2014-05-02 15:00:00,84.34959349593494,client_3
2014-05-02 15:00:00,26.21951219512195,client_4
2014-05-02 15:00:00,158.482142857143,client_5
2014-05-02 15:00:00,2.1198417184850173,client_6
2014-05-02 15:00:00,249.15824915824925,client_7
2014-05-02 15:00:00,34.0909090909091,client_8
2014-05-02 15:00:00,62.9032258064516,client_9
2014-05-02 15:00:00,35.953800298062546,client_10
2014-05-02 16:00:00,25.960170697012806,client_1
2014-05-02 16:00:00,1.73761946133797,client_2
2014-05-02 16:00:00,85.87398373983739,client_3
2014-05-02 16:00:00,34.4512195121951,client_4
2014-05-02 16:00:00,148.065476190476,client_5
2014-05-02 16:00:00,2.6851328434143547,client_6
2014-05-02 16:00:00,271.04377104377124,client_7
2014-05-02 16:00:00,28.4090909090909,client_8
2014-05-02 16:00:00,84.94623655913989,client_9
2014-05-02 16:00:00,34.649776453055104,client_10
2014-05-02 17:00:00,24.8933143669986,client_1
2014-05-02 17:00:00,1.73761946133797,client_2
2014-05-02 17:00:00,89.43089430894308,client_3
2014-05-02 17:00:00,32.6219512195122,client_4
2014-05-02 17:00:00,125.0,client_5
2014-05-02 17:00:00,2.685132843414355,client_6
2014-05-02 17:00:00,253.3670033670033,client_7
2014-05-02 17:00:00,35.40209790209792,client_8
2014-05-02 17:00:00,54.8387096774194,client_9
2014-05-02 17:00:00,36.885245901639294,client_10
2014-05-02 18:00:00,27.73826458036985,client_1
2014-05-02 18:00:00,1.5204170286707233,client_2
2014-05-02 18:00:00,103.15040650406516,client_3
2014-05-02 18:00:00,31.09756097560977,client_4
2014-05-02 18:00:00,122.02380952380948,client_5
2014-05-02 18:00:00,2.54381006218202,client_6
2014-05-02 18:00:00,267.6767676767675,client_7
2014-05-02 18:00:00,30.594405594405604,client_8
2014-05-02 18:00:00,48.11827956989242,client_9
2014-05-02 18:00:00,35.3949329359165,client_10
2014-05-02 19:00:00,28.44950213371265,client_1
2014-05-02 19:00:00,2.17202432667246,client_2
2014-05-02 19:00:00,111.28048780487802,client_3
2014-05-02 19:00:00,32.92682926829264,client_4
2014-05-02 19:00:00,151.78571428571425,client_5
2014-05-02 19:00:00,3.10910118711136,client_6
2014-05-02 19:00:00,270.20202020202026,client_7
2014-05-02 19:00:00,38.89860139860143,client_8
2014-05-02 19:00:00,52.15053763440858,client_9
2014-05-02 19:00:00,36.88524590163932,client_10
2014-05-02 20:00:00,31.294452347083897,client_1
2014-05-02 20:00:00,2.17202432667246,client_2
2014-05-02 20:00:00,142.27642276422776,client_3
2014-05-02 20:00:00,33.84146341463415,client_4
2014-05-02 20:00:00,189.7321428571425,client_5
2014-05-02 20:00:00,2.54381006218202,client_6
2014-05-02 20:00:00,275.252525252525,client_7
2014-05-02 20:00:00,45.45454545454547,client_8
2014-05-02 20:00:00,47.04301075268815,client_9
2014-05-02 20:00:00,38.0029806259314,client_10
2014-05-02 21:00:00,29.871977240398277,client_1
2014-05-02 21:00:00,2.389226759339705,client_2
2014-05-02 21:00:00,136.68699186991876,client_3
2014-05-02 21:00:00,41.15853658536585,client_4
2014-05-02 21:00:00,205.35714285714295,client_5
2014-05-02 21:00:00,4.0983606557377055,client_6
2014-05-02 21:00:00,260.94276094276074,client_7
2014-05-02 21:00:00,56.81818181818183,client_8
2014-05-02 21:00:00,44.89247311827953,client_9
2014-05-02 21:00:00,39.49329359165421,client_10
2014-05-02 22:00:00,27.56045519203413,client_1
2014-05-02 22:00:00,1.73761946133797,client_2
2014-05-02 22:00:00,152.94715447154474,client_3
2014-05-02 22:00:00,53.658536585365866,client_4
2014-05-02 22:00:00,236.60714285714295,client_5
2014-05-02 22:00:00,5.370265686828719,client_6
2014-05-02 22:00:00,276.936026936027,client_7
2014-05-02 22:00:00,59.8776223776224,client_8
2014-05-02 22:00:00,62.09677419354842,client_9
2014-05-02 22:00:00,45.08196721311478,client_10
2014-05-02 23:00:00,24.00426742532005,client_1
2014-05-02 23:00:00,1.73761946133797,client_2
2014-05-02 23:00:00,147.35772357723576,client_3
2014-05-02 23:00:00,51.52439024390245,client_4
2014-05-02 23:00:00,206.10119047619045,client_5
2014-05-02 23:00:00,5.511588468061051,client_6
2014-05-02 23:00:00,266.83501683501703,client_7
2014-05-02 23:00:00,48.951048951048975,client_8
2014-05-02 23:00:00,56.7204301075269,client_9
2014-05-02 23:00:00,41.728763040238455,client_10
2014-05-03 00:00:00,22.58179231863441,client_1
2014-05-03 00:00:00,1.73761946133797,client_2
2014-05-03 00:00:00,133.63821138211375,client_3
2014-05-03 00:00:00,50.91463414634147,client_4
2014-05-03 00:00:00,203.12499999999972,client_5
2014-05-03 00:00:00,5.935556811758058,client_6
2014-05-03 00:00:00,239.89898989899,client_7
2014-05-03 00:00:00,47.63986013986018,client_8
2014-05-03 00:00:00,53.494623655914005,client_9
2014-05-03 00:00:00,37.44411326378536,client_10
2014-05-03 01:00:00,20.09246088193455,client_1
2014-05-03 01:00:00,1.73761946133797,client_2
2014-05-03 01:00:00,124.49186991869922,client_3
2014-05-03 01:00:00,43.90243902439023,client_4
2014-05-03 01:00:00,136.90476190476178,client_5
2014-05-03 01:00:00,3.9570378745053705,client_6
2014-05-03 01:00:00,215.4882154882157,client_7
2014-05-03 01:00:00,40.20979020979023,client_8
2014-05-03 01:00:00,46.2365591397849,client_9
2014-05-03 01:00:00,31.2965722801788,client_10
2014-05-03 02:00:00,18.31436699857753,client_1
2014-05-03 02:00:00,1.73761946133797,client_2
2014-05-03 02:00:00,112.29674796747976,client_3
2014-05-03 02:00:00,41.15853658536582,client_4
2014-05-03 02:00:00,118.30357142857147,client_5
2014-05-03 02:00:00,3.674392312040701,client_6
2014-05-03 02:00:00,199.49494949494945,client_7
2014-05-03 02:00:00,38.024475524475534,client_8
2014-05-03 02:00:00,45.161290322580605,client_9
2014-05-03 02:00:00,28.315946348733203,client_10
2014-05-03 03:00:00,17.6031294452347,client_1
2014-05-03 03:00:00,1.73761946133797,client_2
2014-05-03 03:00:00,95.020325203252,client_3
2014-05-03 03:00:00,37.499999999999964,client_4
2014-05-03 03:00:00,108.63095238095224,client_5
2014-05-03 03:00:00,3.815715093273036,client_6
2014-05-03 03:00:00,182.6599326599325,client_7
2014-05-03 03:00:00,38.02447552447556,client_8
2014-05-03 03:00:00,44.62365591397845,client_9
2014-05-03 03:00:00,26.8256333830104,client_10
2014-05-03 04:00:00,16.7140825035562,client_1
2014-05-03 04:00:00,1.73761946133797,client_2
2014-05-03 04:00:00,87.39837398373982,client_3
2014-05-03 04:00:00,35.36585365853655,client_4
2014-05-03 04:00:00,108.6309523809525,client_5
2014-05-03 04:00:00,3.3917467495760296,client_6
2014-05-03 04:00:00,202.0202020202017,client_7
2014-05-03 04:00:00,37.5874125874126,client_8
2014-05-03 04:00:00,45.16129032258061,client_9
2014-05-03 04:00:00,26.63934426229505,client_10
2014-05-03 05:00:00,16.7140825035562,client_1
2014-05-03 05:00:00,2.17202432667246,client_2
2014-05-03 05:00:00,86.89024390243902,client_3
2014-05-03 05:00:00,32.317073170731675,client_4
2014-05-03 05:00:00,101.93452380952372,client_5
2014-05-03 05:00:00,3.533069530808365,client_6
2014-05-03 05:00:00,206.22895622895624,client_7
2014-05-03 05:00:00,36.276223776223794,client_8
2014-05-03 05:00:00,45.69892473118276,client_9
2014-05-03 05:00:00,25.52160953800295,client_10
2014-05-03 06:00:00,17.247510668563294,client_1
2014-05-03 06:00:00,1.73761946133797,client_2
2014-05-03 06:00:00,79.77642276422763,client_3
2014-05-03 06:00:00,32.92682926829264,client_4
2014-05-03 06:00:00,106.3988095238095,client_5
2014-05-03 06:00:00,3.3917467495760296,client_6
2014-05-03 06:00:00,198.6531986531988,client_7
2014-05-03 06:00:00,41.52097902097904,client_8
2014-05-03 06:00:00,46.50537634408597,client_9
2014-05-03 06:00:00,26.080476900149,client_10
2014-05-03 07:00:00,20.2702702702703,client_1
2014-05-03 07:00:00,1.73761946133797,client_2
2014-05-03 07:00:00,61.48373983739839,client_3
2014-05-03 07:00:00,19.512195121951223,client_4
2014-05-03 07:00:00,81.84523809523806,client_5
2014-05-03 07:00:00,1.69587337478802,client_6
2014-05-03 07:00:00,155.72390572390574,client_7
2014-05-03 07:00:00,21.853146853146853,client_8
2014-05-03 07:00:00,20.4301075268817,client_9
2014-05-03 07:00:00,16.0208643815201,client_10
