2014-08-01 05:00:00,25.071123755334305,client_1
2014-08-01 05:00:00,1.73761946133797,client_2
2014-08-01 05:00:00,91.97154471544704,client_3
2014-08-01 05:00:00,66.46341463414636,client_4
2014-08-01 05:00:00,125.7440476190475,client_5
2014-08-01 05:00:00,29.25381571509328,client_6
2014-08-01 05:00:00,228.95622895622895,client_7
2014-08-01 05:00:00,41.52097902097904,client_8
2014-08-01 05:00:00,52.15053763440855,client_9
2014-08-01 05:00:00,32.22801788375555,client_10
2014-08-01 06:00:00,29.516358463726903,client_1
2014-08-01 06:00:00,1.73761946133797,client_2
2014-08-01 06:00:00,83.33333333333333,client_3
2014-08-01 06:00:00,65.24390243902442,client_4
2014-08-01 06:00:00,121.27976190476171,client_5
2014-08-01 06:00:00,29.25381571509328,client_6
2014-08-01 06:00:00,219.6969696969697,client_7
2014-08-01 06:00:00,43.70629370629371,client_8
2014-08-01 06:00:00,50.26881720430103,client_9
2014-08-01 06:00:00,31.48286140089415,client_10
2014-08-01 07:00:00,34.13940256045517,client_1
2014-08-01 07:00:00,1.73761946133797,client_2
2014-08-01 07:00:00,68.59756097560974,client_3
2014-08-01 07:00:00,47.25609756097562,client_4
2014-08-01 07:00:00,114.58333333333314,client_5
2014-08-01 07:00:00,27.55794234030528,client_6
2014-08-01 07:00:00,183.5016835016832,client_7
2014-08-01 07:00:00,27.09790209790213,client_8
2014-08-01 07:00:00,20.69892473118277,client_9
2014-08-01 07:00:00,28.12965722801785,client_10
2014-08-01 08:00:00,36.628733997155045,client_1
2014-08-01 08:00:00,1.73761946133797,client_2
2014-08-01 08:00:00,80.79268292682926,client_3
2014-08-01 08:00:00,41.15853658536585,client_4
2014-08-01 08:00:00,142.11309523809524,client_5
2014-08-01 08:00:00,28.82984737139628,client_6
2014-08-01 08:00:00,231.4814814814817,client_7
2014-08-01 08:00:00,33.653846153846175,client_8
2014-08-01 08:00:00,27.41935483870965,client_9
2014-08-01 08:00:00,43.03278688524585,client_10
2014-08-01 09:00:00,37.16216216216217,client_1
2014-08-01 09:00:00,1.520417028670723,client_2
2014-08-01 09:00:00,87.90650406504062,client_3
2014-08-01 09:00:00,48.47560975609755,client_4
2014-08-01 09:00:00,173.36309523809553,client_5
2014-08-01 09:00:00,21.057094403617874,client_6
2014-08-01 09:00:00,248.3164983164983,client_7
2014-08-01 09:00:00,54.63286713286716,client_8
2014-08-01 09:00:00,28.76344086021503,client_9
2014-08-01 09:00:00,46.199701937406886,client_10
2014-08-01 10:00:00,33.250355618776695,client_1
2014-08-01 10:00:00,1.0860121633362296,client_2
2014-08-01 10:00:00,104.16666666666664,client_3
2014-08-01 10:00:00,51.52439024390245,client_4
2014-08-01 10:00:00,167.41071428571425,client_5
2014-08-01 10:00:00,20.49180327868853,client_6
2014-08-01 10:00:00,271.8855218855217,client_7
2014-08-01 10:00:00,59.00349650349651,client_8
2014-08-01 10:00:00,56.18279569892478,client_9
2014-08-01 10:00:00,47.87630402384504,client_10
2014-08-01 11:00:00,33.6059743954481,client_1
2014-08-01 11:00:00,1.0860121633362296,client_2
2014-08-01 11:00:00,111.280487804878,client_3
2014-08-01 11:00:00,48.475609756097576,client_4
2014-08-01 11:00:00,178.5714285714285,client_5
2014-08-01 11:00:00,22.89429055963823,client_6
2014-08-01 11:00:00,268.51851851851825,client_7
2014-08-01 11:00:00,44.5804195804196,client_8
2014-08-01 11:00:00,42.47311827956987,client_9
2014-08-01 11:00:00,51.97466467958275,client_10
2014-08-01 12:00:00,35.0284495021337,client_1
2014-08-01 12:00:00,1.3032145960034764,client_2
2014-08-01 12:00:00,114.83739837398348,client_3
2014-08-01 12:00:00,41.7682926829268,client_4
2014-08-01 12:00:00,189.73214285714275,client_5
2014-08-01 12:00:00,28.68852459016395,client_6
2014-08-01 12:00:00,305.5555555555555,client_7
2014-08-01 12:00:00,46.32867132867135,client_8
2014-08-01 12:00:00,48.92473118279568,client_9
2014-08-01 12:00:00,55.70044709388975,client_10
2014-08-01 13:00:00,32.894736842105274,client_1
2014-08-01 13:00:00,1.520417028670723,client_2
2014-08-01 13:00:00,96.03658536585364,client_3
2014-08-01 13:00:00,46.03658536585362,client_4
2014-08-01 13:00:00,196.4285714285715,client_5
2014-08-01 13:00:00,29.11249293386095,client_6
2014-08-01 13:00:00,324.91582491582506,client_7
2014-08-01 13:00:00,40.20979020979023,client_8
2014-08-01 13:00:00,94.62365591397842,client_9
2014-08-01 13:00:00,50.85692995529065,client_10
2014-08-01 14:00:00,34.672830725462305,client_1
2014-08-01 14:00:00,1.73761946133797,client_2
2014-08-01 14:00:00,94.51219512195132,client_3
2014-08-01 14:00:00,33.84146341463415,client_4
2014-08-01 14:00:00,184.52380952380952,client_5
2014-08-01 14:00:00,28.68852459016392,client_6
2014-08-01 14:00:00,295.4545454545455,client_7
2014-08-01 14:00:00,24.47552447552445,client_8
2014-08-01 14:00:00,102.95698924731178,client_9
2014-08-01 14:00:00,47.87630402384504,client_10
2014-08-01 15:00:00,33.783783783783804,client_1
2014-08-01 15:00:00,1.73761946133797,client_2
2014-08-01 15:00:00,102.13414634146336,client_3
2014-08-01 15:00:00,47.86585365853655,client_4
2014-08-01 15:00:00,177.0833333333335,client_5
2014-08-01 15:00:00,28.547201808931604,client_6
2014-08-01 15:00:00,294.61279461279474,client_7
2014-08-01 15:00:00,36.71328671328673,client_8
2014-08-01 15:00:00,112.63440860215049,client_9
2014-08-01 15:00:00,48.24888226527575,client_10
2014-08-01 16:00:00,33.42816500711234,client_1
2014-08-01 16:00:00,1.73761946133797,client_2
2014-08-01 16:00:00,97.05284552845528,client_3
2014-08-01 16:00:00,45.121951219512205,client_4
2014-08-01 16:00:00,170.38690476190476,client_5
2014-08-01 16:00:00,27.84058790276993,client_6
2014-08-01 16:00:00,311.44781144781183,client_7
2014-08-01 16:00:00,41.52097902097904,client_8
2014-08-01 16:00:00,122.8494623655913,client_9
2014-08-01 16:00:00,43.4053651266766,client_10
2014-08-01 17:00:00,33.783783783783804,client_1
2014-08-01 17:00:00,1.73761946133797,client_2
2014-08-01 17:00:00,99.59349593495932,client_3
2014-08-01 17:00:00,37.80487804878047,client_4
2014-08-01 17:00:00,175.59523809523827,client_5
2014-08-01 17:00:00,28.688524590163933,client_6
2014-08-01 17:00:00,275.25252525252523,client_7
2014-08-01 17:00:00,45.454545454545496,client_8
2014-08-01 17:00:00,96.774193548387,client_9
2014-08-01 17:00:00,38.00298062593142,client_10
2014-08-01 18:00:00,33.9615931721195,client_1
2014-08-01 18:00:00,1.5204170286707233,client_2
2014-08-01 18:00:00,101.11788617886164,client_3
2014-08-01 18:00:00,38.71951219512195,client_4
2014-08-01 18:00:00,160.71428571428575,client_5
2014-08-01 18:00:00,29.253815715093275,client_6
2014-08-01 18:00:00,281.9865319865317,client_7
2014-08-01 18:00:00,40.20979020979023,client_8
2014-08-01 18:00:00,88.1720430107527,client_9
2014-08-01 18:00:00,46.758569299552896,client_10
2014-08-01 19:00:00,34.3172119487909,client_1
2014-08-01 19:00:00,2.17202432667246,client_2
2014-08-01 19:00:00,118.39430894308931,client_3
2014-08-01 19:00:00,35.975609756097555,client_4
2014-08-01 19:00:00,202.38095238095227,client_5
2014-08-01 19:00:00,28.264556246466928,client_6
2014-08-01 19:00:00,305.55555555555577,client_7
2014-08-01 19:00:00,40.20979020979023,client_8
2014-08-01 19:00:00,61.55913978494623,client_9
2014-08-01 19:00:00,53.83755588673626,client_10
2014-08-01 20:00:00,36.09530583214793,client_1
2014-08-01 20:00:00,2.17202432667246,client_2
2014-08-01 20:00:00,148.37398373983726,client_3
2014-08-01 20:00:00,40.85365853658536,client_4
2014-08-01 20:00:00,235.11904761904773,client_5
2014-08-01 20:00:00,29.11249293386092,client_6
2014-08-01 20:00:00,329.124579124579,client_7
2014-08-01 20:00:00,47.2027972027972,client_8
2014-08-01 20:00:00,51.07526881720428,client_9
2014-08-01 20:00:00,47.317436661699006,client_10
2014-08-01 21:00:00,36.628733997155045,client_1
2014-08-01 21:00:00,2.389226759339705,client_2
2014-08-01 21:00:00,147.86585365853676,client_3
2014-08-01 21:00:00,44.51219512195121,client_4
2014-08-01 21:00:00,219.49404761904773,client_5
2014-08-01 21:00:00,28.971170152628627,client_6
2014-08-01 21:00:00,263.4680134680135,client_7
2014-08-01 21:00:00,58.566433566433545,client_8
2014-08-01 21:00:00,69.8924731182796,client_9
2014-08-01 21:00:00,52.90611028315949,client_10
2014-08-01 22:00:00,32.00568990042675,client_1
2014-08-01 22:00:00,1.73761946133797,client_2
2014-08-01 22:00:00,137.19512195121922,client_3
2014-08-01 22:00:00,55.7926829268293,client_4
2014-08-01 22:00:00,219.4940476190475,client_5
2014-08-01 22:00:00,29.960429621254956,client_6
2014-08-01 22:00:00,275.25252525252546,client_7
2014-08-01 22:00:00,72.55244755244755,client_8
2014-08-01 22:00:00,84.40860215053765,client_9
2014-08-01 22:00:00,53.83755588673625,client_10
2014-08-01 23:00:00,30.7610241820768,client_1
2014-08-01 23:00:00,1.73761946133797,client_2
2014-08-01 23:00:00,141.76829268292676,client_3
2014-08-01 23:00:00,61.585365853658544,client_4
2014-08-01 23:00:00,198.660714285714,client_5
2014-08-01 23:00:00,29.395138496325604,client_6
2014-08-01 23:00:00,269.3602693602692,client_7
2014-08-01 23:00:00,56.38111888111888,client_8
2014-08-01 23:00:00,88.97849462365593,client_9
2014-08-01 23:00:00,58.30849478390465,client_10
2014-08-02 00:00:00,34.1394025604552,client_1
2014-08-02 00:00:00,1.73761946133797,client_2
2014-08-02 00:00:00,125.50813008130078,client_3
2014-08-02 00:00:00,63.109756097560975,client_4
2014-08-02 00:00:00,172.61904761904773,client_5
2014-08-02 00:00:00,28.264556246466928,client_6
2014-08-02 00:00:00,273.5690235690235,client_7
2014-08-02 00:00:00,48.51398601398603,client_8
2014-08-02 00:00:00,77.68817204301078,client_9
2014-08-02 00:00:00,48.248882265275725,client_10
2014-08-02 01:00:00,30.4054054054054,client_1
2014-08-02 01:00:00,1.73761946133797,client_2
2014-08-02 01:00:00,137.1951219512197,client_3
2014-08-02 01:00:00,53.963414634146346,client_4
2014-08-02 01:00:00,154.76190476190476,client_5
2014-08-02 01:00:00,27.6992651215376,client_6
2014-08-02 01:00:00,235.6902356902357,client_7
2014-08-02 01:00:00,41.0839160839161,client_8
2014-08-02 01:00:00,76.61290322580649,client_9
2014-08-02 01:00:00,38.0029806259314,client_10
2014-08-02 02:00:00,27.560455192034148,client_1
2014-08-02 02:00:00,1.73761946133797,client_2
2014-08-02 02:00:00,101.11788617886184,client_3
2014-08-02 02:00:00,44.8170731707317,client_4
2014-08-02 02:00:00,139.8809523809525,client_5
2014-08-02 02:00:00,26.851328434143607,client_6
2014-08-02 02:00:00,219.6969696969697,client_7
2014-08-02 02:00:00,41.95804195804197,client_8
2014-08-02 02:00:00,79.30107526881723,client_9
2014-08-02 02:00:00,34.46348733233975,client_10
2014-08-02 03:00:00,24.8933143669986,client_1
2014-08-02 03:00:00,1.73761946133797,client_2
2014-08-02 03:00:00,89.43089430894304,client_3
2014-08-02 03:00:00,44.20731707317073,client_4
2014-08-02 03:00:00,127.232142857143,client_5
2014-08-02 03:00:00,27.13397399660828,client_6
2014-08-02 03:00:00,237.37373737373727,client_7
2014-08-02 03:00:00,40.20979020979023,client_8
2014-08-02 03:00:00,73.65591397849465,client_9
2014-08-02 03:00:00,31.11028315946345,client_10
2014-08-02 04:00:00,25.960170697012803,client_1
2014-08-02 04:00:00,1.73761946133797,client_2
2014-08-02 04:00:00,94.51219512195132,client_3
2014-08-02 04:00:00,42.68292682926828,client_4
2014-08-02 04:00:00,130.95238095238074,client_5
2014-08-02 04:00:00,26.992651215375957,client_6
2014-08-02 04:00:00,236.5319865319865,client_7
2014-08-02 04:00:00,39.335664335664354,client_8
2014-08-02 04:00:00,73.11827956989251,client_9
2014-08-02 04:00:00,30.73770491803275,client_10
2014-08-02 05:00:00,24.8933143669986,client_1
2014-08-02 05:00:00,2.17202432667246,client_2
2014-08-02 05:00:00,92.47967479674791,client_3
2014-08-02 05:00:00,40.85365853658534,client_4
2014-08-02 05:00:00,126.48809523809528,client_5
2014-08-02 05:00:00,26.851328434143607,client_6
2014-08-02 05:00:00,232.32323232323225,client_7
2014-08-02 05:00:00,38.46153846153848,client_8
2014-08-02 05:00:00,62.63440860215057,client_9
2014-08-02 05:00:00,31.48286140089415,client_10
2014-08-02 06:00:00,29.16073968705548,client_1
2014-08-02 06:00:00,1.73761946133797,client_2
2014-08-02 06:00:00,86.890243902439,client_3
2014-08-02 06:00:00,42.07317073170729,client_4
2014-08-02 06:00:00,124.99999999999972,client_5
2014-08-02 06:00:00,26.71000565291128,client_6
2014-08-02 06:00:00,202.86195286195283,client_7
2014-08-02 06:00:00,44.580419580419615,client_8
2014-08-02 06:00:00,62.096774193548434,client_9
2014-08-02 06:00:00,31.855439642324853,client_10
2014-08-02 07:00:00,32.183499288762434,client_1
2014-08-02 07:00:00,1.73761946133797,client_2
2014-08-02 07:00:00,66.0569105691057,client_3
2014-08-02 07:00:00,29.8780487804878,client_4
2014-08-02 07:00:00,110.86309523809524,client_5
2014-08-02 07:00:00,21.1984171848502,client_6
2014-08-02 07:00:00,173.4006734006733,client_7
2014-08-02 07:00:00,29.2832167832168,client_8
2014-08-02 07:00:00,37.09677419354836,client_9
2014-08-02 07:00:00,23.472429210134106,client_10
2014-08-02 08:00:00,32.71692745376957,client_1
2014-08-02 08:00:00,1.9548218940052149,client_2
2014-08-02 08:00:00,80.79268292682926,client_3
2014-08-02 08:00:00,27.43902439024389,client_4
2014-08-02 08:00:00,117.55952380952374,client_5
2014-08-02 08:00:00,17.806670435274196,client_6
2014-08-02 08:00:00,205.38720538720543,client_7
2014-08-02 08:00:00,28.84615384615385,client_8
2014-08-02 08:00:00,32.79569892473115,client_9
2014-08-02 08:00:00,31.48286140089415,client_10
2014-08-02 09:00:00,34.495021337126595,client_1
2014-08-02 09:00:00,2.17202432667246,client_2
2014-08-02 09:00:00,84.85772357723576,client_3
2014-08-02 09:00:00,31.09756097560977,client_4
2014-08-02 09:00:00,123.51190476190476,client_5
2014-08-02 09:00:00,11.023176936122075,client_6
2014-08-02 09:00:00,245.791245791246,client_7
2014-08-02 09:00:00,44.5804195804196,client_8
2014-08-02 09:00:00,35.75268817204297,client_9
2014-08-02 09:00:00,40.05216095380026,client_10
2014-08-02 10:00:00,35.0284495021337,client_1
2014-08-02 10:00:00,3.0408340573414403,client_2
2014-08-02 10:00:00,98.06910569105698,client_3
2014-08-02 10:00:00,30.48780487804877,client_4
2014-08-02 10:00:00,156.99404761904776,client_5
2014-08-02 10:00:00,10.740531373657427,client_6
2014-08-02 10:00:00,270.20202020202004,client_7
2014-08-02 10:00:00,46.7657342657343,client_8
2014-08-02 10:00:00,44.35483870967736,client_9
2014-08-02 10:00:00,46.013412816691535,client_10
2014-08-02 11:00:00,34.850640113798,client_1
2014-08-02 11:00:00,1.73761946133797,client_2
2014-08-02 11:00:00,135.67073170731726,client_3
2014-08-02 11:00:00,34.14634146341463,client_4
2014-08-02 11:00:00,165.1785714285715,client_5
2014-08-02 11:00:00,11.4471452798191,client_6
2014-08-02 11:00:00,276.09427609427604,client_7
2014-08-02 11:00:00,34.09090909090909,client_8
2014-08-02 11:00:00,42.47311827956985,client_9
2014-08-02 11:00:00,49.9254843517139,client_10
2014-08-02 12:00:00,34.850640113798,client_1
2014-08-02 12:00:00,1.73761946133797,client_2
2014-08-02 12:00:00,125.508130081301,client_3
2014-08-02 12:00:00,38.414634146341456,client_4
2014-08-02 12:00:00,191.9642857142857,client_5
2014-08-02 12:00:00,11.164499717354426,client_6
2014-08-02 12:00:00,332.49158249158273,client_7
2014-08-02 12:00:00,27.09790209790212,client_8
2014-08-02 12:00:00,39.51612903225803,client_9
2014-08-02 12:00:00,43.77794336810728,client_10
2014-08-02 13:00:00,36.27311522048363,client_1
2014-08-02 13:00:00,1.73761946133797,client_2
2014-08-02 13:00:00,125.50813008130078,client_3
2014-08-02 13:00:00,39.0243902439024,client_4
2014-08-02 13:00:00,211.3095238095237,client_5
2014-08-02 13:00:00,12.012436404748447,client_6
2014-08-02 13:00:00,320.70707070707067,client_7
2014-08-02 13:00:00,32.342657342657354,client_8
2014-08-02 13:00:00,37.09677419354836,client_9
2014-08-02 13:00:00,49.73919523099855,client_10
2014-08-02 14:00:00,34.1394025604552,client_1
2014-08-02 14:00:00,1.73761946133797,client_2
2014-08-02 14:00:00,113.3130081300815,client_3
2014-08-02 14:00:00,31.7073170731707,client_4
2014-08-02 14:00:00,203.125,client_5
2014-08-02 14:00:00,11.023176936122102,client_6
2014-08-02 14:00:00,270.20202020202026,client_7
2014-08-02 14:00:00,25.78671328671328,client_8
2014-08-02 14:00:00,31.1827956989247,client_9
2014-08-02 14:00:00,46.572280178837566,client_10
2014-08-02 15:00:00,32.894736842105274,client_1
2014-08-02 15:00:00,1.73761946133797,client_2
2014-08-02 15:00:00,120.42682926829276,client_3
2014-08-02 15:00:00,34.14634146341462,client_4
2014-08-02 15:00:00,186.7559523809525,client_5
2014-08-02 15:00:00,10.599208592425075,client_6
2014-08-02 15:00:00,286.19528619528626,client_7
2014-08-02 15:00:00,27.534965034965023,client_8
2014-08-02 15:00:00,27.68817204301073,client_9
2014-08-02 15:00:00,49.9254843517139,client_10
2014-08-02 16:00:00,32.894736842105274,client_1
2014-08-02 16:00:00,1.73761946133797,client_2
2014-08-02 16:00:00,108.739837398374,client_3
2014-08-02 16:00:00,29.57317073170732,client_4
2014-08-02 16:00:00,160.714285714286,client_5
2014-08-02 16:00:00,11.447145279819129,client_6
2014-08-02 16:00:00,258.4175084175085,client_7
2014-08-02 16:00:00,28.409090909090924,client_8
2014-08-02 16:00:00,31.451612903225776,client_9
2014-08-02 16:00:00,54.58271236959765,client_10
2014-08-02 17:00:00,32.71692745376954,client_1
2014-08-02 17:00:00,1.73761946133797,client_2
2014-08-02 17:00:00,114.329268292683,client_3
2014-08-02 17:00:00,31.09756097560976,client_4
2014-08-02 17:00:00,172.6190476190475,client_5
2014-08-02 17:00:00,11.4471452798191,client_6
2014-08-02 17:00:00,281.14478114478067,client_7
2014-08-02 17:00:00,28.84615384615385,client_8
2014-08-02 17:00:00,24.999999999999982,client_9
2014-08-02 17:00:00,49.36661698956785,client_10
2014-08-02 18:00:00,33.961593172119464,client_1
2014-08-02 18:00:00,1.9548218940052149,client_2
2014-08-02 18:00:00,120.93495934959353,client_3
2014-08-02 18:00:00,35.060975609756106,client_4
2014-08-02 18:00:00,179.31547619047626,client_5
2014-08-02 18:00:00,12.012436404748426,client_6
2014-08-02 18:00:00,287.03703703703684,client_7
2014-08-02 18:00:00,25.349650349650357,client_8
2014-08-02 18:00:00,26.8817204301075,client_9
2014-08-02 18:00:00,47.13114754098365,client_10
2014-08-02 19:00:00,33.4281650071124,client_1
2014-08-02 19:00:00,1.73761946133797,client_2
2014-08-02 19:00:00,144.30894308943076,client_3
2014-08-02 19:00:00,31.09756097560975,client_4
2014-08-02 19:00:00,155.50595238095224,client_5
2014-08-02 19:00:00,8.762012436404731,client_6
2014-08-02 19:00:00,285.353535353535,client_7
2014-08-02 19:00:00,28.409090909090896,client_8
2014-08-02 19:00:00,28.76344086021503,client_9
2014-08-02 19:00:00,47.50372578241435,client_10
2014-08-02 20:00:00,35.2062588904694,client_1
2014-08-02 20:00:00,1.73761946133797,client_2
2014-08-02 20:00:00,125.0,client_3
2014-08-02 20:00:00,32.317073170731696,client_4
2014-08-02 20:00:00,171.875,client_5
2014-08-02 20:00:00,3.533069530808365,client_6
2014-08-02 20:00:00,310.60606060606074,client_7
2014-08-02 20:00:00,46.32867132867135,client_8
2014-08-02 20:00:00,30.64516129032255,client_9
2014-08-02 20:00:00,41.356184798807725,client_10
2014-08-02 21:00:00,35.38406827880513,client_1
2014-08-02 21:00:00,1.73761946133797,client_2
2014-08-02 21:00:00,124.491869918699,client_3
2014-08-02 21:00:00,33.23170731707315,client_4
2014-08-02 21:00:00,167.41071428571425,client_5
2014-08-02 21:00:00,2.9677784058790246,client_6
2014-08-02 21:00:00,298.821548821549,client_7
2014-08-02 21:00:00,49.38811188811189,client_8
2014-08-02 21:00:00,39.51612903225803,client_9
2014-08-02 21:00:00,34.46348733233975,client_10
2014-08-02 22:00:00,30.93883357041253,client_1
2014-08-02 22:00:00,1.73761946133797,client_2
2014-08-02 22:00:00,156.50406504065026,client_3
2014-08-02 22:00:00,46.64634146341463,client_4
2014-08-02 22:00:00,207.589285714286,client_5
2014-08-02 22:00:00,4.0983606557377055,client_6
2014-08-02 22:00:00,253.3670033670033,client_7
2014-08-02 22:00:00,48.51398601398606,client_8
2014-08-02 22:00:00,54.30107526881722,client_9
2014-08-02 22:00:00,48.80774962742178,client_10
2014-08-02 23:00:00,30.7610241820768,client_1
2014-08-02 23:00:00,1.73761946133797,client_2
2014-08-02 23:00:00,143.80081300812998,client_3
2014-08-02 23:00:00,53.65853658536585,client_4
2014-08-02 23:00:00,186.75595238095227,client_5
2014-08-02 23:00:00,3.674392312040701,client_6
2014-08-02 23:00:00,252.5252525252528,client_7
2014-08-02 23:00:00,50.69930069930073,client_8
2014-08-02 23:00:00,58.33333333333337,client_9
2014-08-02 23:00:00,55.88673621460512,client_10
2014-08-03 00:00:00,33.250355618776645,client_1
2014-08-03 00:00:00,1.73761946133797,client_2
2014-08-03 00:00:00,125.0,client_3
2014-08-03 00:00:00,53.963414634146346,client_4
2014-08-03 00:00:00,168.154761904762,client_5
2014-08-03 00:00:00,3.5330695308083646,client_6
2014-08-03 00:00:00,249.15824915824925,client_7
2014-08-03 00:00:00,44.143356643356654,client_8
2014-08-03 00:00:00,53.494623655913976,client_9
2014-08-03 00:00:00,49.9254843517139,client_10
2014-08-03 01:00:00,31.1166429587482,client_1
2014-08-03 01:00:00,1.303214596003477,client_2
2014-08-03 01:00:00,125.0,client_3
2014-08-03 01:00:00,49.08536585365856,client_4
2014-08-03 01:00:00,135.41666666666652,client_5
2014-08-03 01:00:00,3.5330695308083646,client_6
2014-08-03 01:00:00,237.3737373737375,client_7
2014-08-03 01:00:00,42.83216783216785,client_8
2014-08-03 01:00:00,52.956989247311824,client_9
2014-08-03 01:00:00,46.75856929955293,client_10
2014-08-03 02:00:00,27.027027027027025,client_1
2014-08-03 02:00:00,0.0,client_2
2014-08-03 02:00:00,115.8536585365855,client_3
2014-08-03 02:00:00,45.42682926829264,client_4
2014-08-03 02:00:00,128.72023809523802,client_5
2014-08-03 02:00:00,3.10910118711136,client_6
2014-08-03 02:00:00,226.4309764309765,client_7
2014-08-03 02:00:00,41.52097902097904,client_8
2014-08-03 02:00:00,50.26881720430103,client_9
2014-08-03 02:00:00,43.0327868852459,client_10
2014-08-03 03:00:00,25.071123755334305,client_1
2014-08-03 03:00:00,0.2172024326672457,client_2
2014-08-03 03:00:00,101.6260162601625,client_3
2014-08-03 03:00:00,41.7682926829268,client_4
2014-08-03 03:00:00,124.2559523809525,client_5
2014-08-03 03:00:00,3.10910118711136,client_6
2014-08-03 03:00:00,243.26599326599325,client_7
2014-08-03 03:00:00,38.8986013986014,client_8
2014-08-03 03:00:00,46.2365591397849,client_9
2014-08-03 03:00:00,40.42473919523095,client_10
2014-08-03 04:00:00,26.3157894736842,client_1
2014-08-03 04:00:00,1.73761946133797,client_2
2014-08-03 04:00:00,101.11788617886184,client_3
2014-08-03 04:00:00,38.109756097560975,client_4
2014-08-03 04:00:00,118.30357142857126,client_5
2014-08-03 04:00:00,2.967778405879025,client_6
2014-08-03 04:00:00,232.32323232323225,client_7
2014-08-03 04:00:00,39.335664335664354,client_8
2014-08-03 04:00:00,46.77419354838705,client_9
2014-08-03 04:00:00,38.3755588673621,client_10
2014-08-03 05:00:00,25.071123755334305,client_1
2014-08-03 05:00:00,1.5204170286707233,client_2
2014-08-03 05:00:00,96.03658536585364,client_3
2014-08-03 05:00:00,37.80487804878045,client_4
2014-08-03 05:00:00,116.07142857142875,client_5
2014-08-03 05:00:00,2.967778405879025,client_6
2014-08-03 05:00:00,216.32996632996625,client_7
2014-08-03 05:00:00,38.46153846153848,client_8
2014-08-03 05:00:00,43.81720430107522,client_9
2014-08-03 05:00:00,39.865871833084896,client_10
2014-08-03 06:00:00,29.3385490753912,client_1
2014-08-03 06:00:00,1.73761946133797,client_2
2014-08-03 06:00:00,83.84146341463416,client_3
2014-08-03 06:00:00,36.58536585365852,client_4
2014-08-03 06:00:00,109.375,client_5
2014-08-03 06:00:00,2.82645562464669,client_6
2014-08-03 06:00:00,214.6464646464645,client_7
2014-08-03 06:00:00,43.2692307692308,client_8
2014-08-03 06:00:00,44.35483870967738,client_9
2014-08-03 06:00:00,38.93442622950816,client_10
2014-08-03 07:00:00,30.93883357041253,client_1
2014-08-03 07:00:00,1.73761946133797,client_2
2014-08-03 07:00:00,71.1382113821138,client_3
2014-08-03 07:00:00,26.82926829268293,client_4
2014-08-03 07:00:00,85.56547619047616,client_5
2014-08-03 07:00:00,1.41322781232335,client_6
2014-08-03 07:00:00,172.55892255892255,client_7
2014-08-03 07:00:00,25.349650349650357,client_8
2014-08-03 07:00:00,17.74193548387095,client_9
2014-08-03 07:00:00,29.99254843517135,client_10
2014-08-03 08:00:00,30.227596017069697,client_1
